timestamp,Rat_office_Colby
2016-02-02 08:00:00,2235.25
2016-02-02 09:00:00,2155.75
2016-02-02 10:00:00,2098.74
2016-02-02 11:00:00,2104.24
2016-02-02 12:00:00,2107.4
2016-02-02 13:00:00,2134.34
2016-02-02 14:00:00,2145.28
2016-02-02 15:00:00,2090.42
2016-02-02 16:00:00,2023.04
2016-02-02 17:00:00,2004.18
2016-02-02 18:00:00,2000.12
2016-02-02 19:00:00,2012.15
2016-02-02 20:00:00,2021.59
2016-02-02 21:00:00,1959.53
2016-02-02 22:00:00,1852.58
2016-02-02 23:00:00,1792.03
2016-02-03 00:00:00,1800.53
2016-02-03 01:00:00,1815.01
2016-02-03 02:00:00,1803.05
2016-02-03 03:00:00,1886.52
2016-02-03 04:00:00,2018.64
2016-02-03 05:00:00,2010.19
2016-02-03 06:00:00,2023.99
2016-02-03 07:00:00,2062.4
2016-02-03 08:00:00,2204.86
2016-02-03 09:00:00,2275.49
2016-02-03 10:00:00,2347.44
2016-02-03 11:00:00,2319.31
2016-02-03 12:00:00,2351.65
2016-02-03 13:00:00,2416.34
2016-02-03 14:00:00,2395.5
2016-02-03 15:00:00,2407.3
2016-02-03 16:00:00,2400.12
2016-02-03 17:00:00,2370.14
2016-02-03 18:00:00,2260.84
2016-02-03 19:00:00,2183.98
2016-02-03 20:00:00,2100.47
2016-02-03 21:00:00,1999.44
2016-02-03 22:00:00,1904.81
2016-02-03 23:00:00,1877.32
2016-02-04 00:00:00,1898.91
2016-02-04 01:00:00,1869.15
2016-02-04 02:00:00,1879.16
2016-02-04 03:00:00,1938.73
2016-02-04 04:00:00,2028.7
2016-02-04 05:00:00,2030.22
2016-02-04 06:00:00,1983.19
2016-02-04 07:00:00,2074.99
2016-02-04 08:00:00,2173.57
2016-02-04 09:00:00,2277.28
2016-02-04 10:00:00,2304.61
2016-02-04 11:00:00,2292.6
2016-02-04 12:00:00,2295.82
2016-02-04 13:00:00,2293.94
2016-02-04 14:00:00,2273.96
2016-02-04 15:00:00,2276.49
2016-02-04 16:00:00,2287.28
2016-02-04 17:00:00,2279.34
2016-02-04 18:00:00,2218.17
2016-02-04 19:00:00,2164.1
2016-02-04 20:00:00,2091.86
2016-02-04 21:00:00,2066.65
2016-02-04 22:00:00,1978.22
2016-02-04 23:00:00,1919.96
2016-02-05 00:00:00,1932.71
2016-02-05 01:00:00,1924.32
2016-02-05 02:00:00,1928.16
2016-02-05 03:00:00,2028.97
2016-02-05 04:00:00,2168.22
2016-02-05 05:00:00,2162.1
2016-02-05 06:00:00,2193.46
2016-02-05 07:00:00,2267.29
2016-02-05 08:00:00,2394.0
2016-02-05 09:00:00,2496.95
2016-02-05 10:00:00,2483.41
2016-02-05 11:00:00,2392.04
2016-02-05 12:00:00,2327.9
2016-02-05 13:00:00,2297.97
2016-02-05 14:00:00,2267.69
2016-02-05 15:00:00,2201.3
2016-02-05 16:00:00,2123.09
2016-02-05 17:00:00,2051.94
2016-02-05 18:00:00,2093.69
2016-02-05 19:00:00,2176.98
2016-02-05 20:00:00,2195.91
2016-02-05 21:00:00,2168.37
2016-02-05 22:00:00,2070.78
2016-02-05 23:00:00,2000.45
2016-02-06 00:00:00,1981.91
2016-02-06 01:00:00,1997.79
2016-02-06 02:00:00,2010.68
2016-02-06 03:00:00,2101.73
2016-02-06 04:00:00,2099.27
2016-02-06 05:00:00,2133.24
2016-02-06 06:00:00,2163.4
2016-02-06 07:00:00,2156.67
2016-02-06 08:00:00,2212.55
2016-02-06 09:00:00,2127.14
2016-02-06 10:00:00,1964.67
2016-02-06 11:00:00,1870.95
2016-02-06 12:00:00,1903.25
2016-02-06 13:00:00,1868.61
2016-02-06 14:00:00,1860.67
2016-02-06 15:00:00,1865.09
2016-02-06 16:00:00,1761.2
2016-02-06 17:00:00,1689.03
2016-02-06 18:00:00,1782.25
2016-02-06 19:00:00,1928.12
2016-02-06 20:00:00,1931.26
2016-02-06 21:00:00,1952.7
2016-02-06 22:00:00,1987.72
2016-02-06 23:00:00,1927.98
2016-02-07 00:00:00,1936.46
2016-02-07 01:00:00,1943.76
2016-02-07 02:00:00,1945.8
2016-02-07 03:00:00,2065.88
2016-02-07 04:00:00,2049.52
2016-02-07 05:00:00,2041.71
2016-02-07 06:00:00,2063.22
2016-02-07 07:00:00,2052.01
2016-02-07 08:00:00,2049.63
2016-02-07 09:00:00,1999.09
2016-02-07 10:00:00,1929.23
2016-02-07 11:00:00,1891.86
2016-02-07 12:00:00,1819.39
2016-02-07 13:00:00,1787.68
2016-02-07 14:00:00,1794.05
2016-02-07 15:00:00,1810.77
2016-02-07 16:00:00,1875.61
2016-02-07 17:00:00,1911.06
2016-02-07 18:00:00,1961.28
2016-02-07 19:00:00,2011.72
2016-02-07 20:00:00,1971.42
2016-02-07 21:00:00,1978.72
2016-02-07 22:00:00,1972.45
2016-02-07 23:00:00,1931.77
2016-02-08 00:00:00,1940.92
2016-02-08 01:00:00,1936.67
2016-02-08 02:00:00,1960.21
2016-02-08 03:00:00,2030.91
2016-02-08 04:00:00,2186.2
2016-02-08 05:00:00,2215.78
2016-02-08 06:00:00,2243.63
2016-02-08 07:00:00,2301.14
2016-02-08 08:00:00,2375.99
2016-02-08 09:00:00,2277.82
2016-02-08 10:00:00,2227.56
2016-02-08 11:00:00,2150.63
2016-02-08 12:00:00,2131.35
2016-02-08 13:00:00,2168.62
2016-02-08 14:00:00,2169.71
2016-02-08 15:00:00,2172.03
2016-02-08 16:00:00,2233.61
2016-02-08 17:00:00,2288.66
2016-02-08 18:00:00,2252.19
2016-02-08 19:00:00,2197.17
2016-02-08 20:00:00,2159.08
2016-02-08 21:00:00,2135.32
2016-02-08 22:00:00,2042.03
2016-02-08 23:00:00,1962.87
2016-02-09 00:00:00,1955.85
2016-02-09 01:00:00,1938.72
2016-02-09 02:00:00,1957.17
2016-02-09 03:00:00,2048.22
2016-02-09 04:00:00,2183.48
2016-02-09 05:00:00,2187.28
2016-02-09 06:00:00,2217.3
2016-02-09 07:00:00,2270.28
2016-02-09 08:00:00,2391.93
2016-02-09 09:00:00,2461.72
2016-02-09 10:00:00,2521.47
2016-02-09 11:00:00,2504.93
2016-02-09 12:00:00,2489.15
2016-02-09 13:00:00,2505.75
2016-02-09 14:00:00,2418.24
2016-02-09 15:00:00,2270.89
2016-02-09 16:00:00,2204.89
2016-02-09 17:00:00,2184.27
2016-02-09 18:00:00,2185.61
2016-02-09 19:00:00,2249.05
2016-02-09 20:00:00,2234.56
2016-02-09 21:00:00,2219.48
2016-02-09 22:00:00,2134.49
2016-02-09 23:00:00,2099.61
2016-02-10 00:00:00,2132.38
2016-02-10 01:00:00,2132.01
2016-02-10 02:00:00,2141.66
2016-02-10 03:00:00,2257.3
2016-02-10 04:00:00,2372.57
2016-02-10 05:00:00,2352.62
2016-02-10 06:00:00,2390.09
2016-02-10 07:00:00,2454.96
2016-02-10 08:00:00,2554.25
2016-02-10 09:00:00,2525.95
2016-02-10 10:00:00,2522.11
2016-02-10 11:00:00,2469.64
2016-02-10 12:00:00,2376.43
2016-02-10 13:00:00,2364.29
2016-02-10 14:00:00,2371.74
2016-02-10 15:00:00,2326.12
2016-02-10 16:00:00,2244.63
2016-02-10 17:00:00,2292.48
2016-02-10 18:00:00,2402.88
2016-02-10 19:00:00,2455.58
2016-02-10 20:00:00,2415.72
2016-02-10 21:00:00,2398.28
2016-02-10 22:00:00,2283.54
2016-02-10 23:00:00,2197.91
2016-02-11 00:00:00,2210.71
2016-02-11 01:00:00,2219.33
2016-02-11 02:00:00,2247.23
2016-02-11 03:00:00,2390.59
2016-02-11 04:00:00,2560.37
2016-02-11 05:00:00,2588.85
2016-02-11 06:00:00,2628.67
2016-02-11 07:00:00,2705.34
2016-02-11 08:00:00,2744.94
2016-02-11 09:00:00,2693.02
2016-02-11 10:00:00,2636.83
2016-02-11 11:00:00,2619.73
2016-02-11 12:00:00,2580.64
2016-02-11 13:00:00,2591.94
2016-02-11 14:00:00,2635.09
2016-02-11 15:00:00,2520.78
2016-02-11 16:00:00,2420.41
2016-02-11 17:00:00,2350.26
2016-02-11 18:00:00,2391.77
2016-02-11 19:00:00,2551.84
2016-02-11 20:00:00,2525.37
2016-02-11 21:00:00,2513.01
2016-02-11 22:00:00,2416.02
2016-02-11 23:00:00,2337.52
2016-02-12 00:00:00,2341.17
2016-02-12 01:00:00,2325.91
2016-02-12 02:00:00,2345.27
2016-02-12 03:00:00,2462.02
2016-02-12 04:00:00,2233.93
2016-02-12 05:00:00,2099.09
2016-02-12 06:00:00,2035.15
2016-02-12 07:00:00,2118.48
2016-02-12 08:00:00,2155.08
2016-02-12 09:00:00,2163.41
2016-02-12 10:00:00,2147.19
2016-02-12 11:00:00,2041.54
2016-02-12 12:00:00,1989.1
2016-02-12 13:00:00,1967.27
2016-02-12 14:00:00,2171.03
2016-02-12 15:00:00,2106.95
2016-02-12 16:00:00,2103.99
2016-02-12 17:00:00,2446.15
2016-02-12 18:00:00,2783.55
2016-02-12 19:00:00,2795.57
2016-02-12 20:00:00,2725.24
2016-02-12 21:00:00,2663.43
2016-02-12 22:00:00,2452.55
2016-02-12 23:00:00,2215.77
2016-02-13 00:00:00,2224.29
2016-02-13 01:00:00,2258.17
2016-02-13 02:00:00,2279.89
2016-02-13 03:00:00,2405.53
2016-02-13 04:00:00,2422.62
2016-02-13 05:00:00,2496.01
2016-02-13 06:00:00,2543.95
2016-02-13 07:00:00,2562.15
2016-02-13 08:00:00,2630.4
2016-02-13 09:00:00,2562.37
2016-02-13 10:00:00,2474.03
2016-02-13 11:00:00,2416.15
2016-02-13 12:00:00,2381.75
2016-02-13 13:00:00,2384.2
2016-02-13 14:00:00,2394.66
2016-02-13 15:00:00,2302.73
2016-02-13 16:00:00,2222.47
2016-02-13 17:00:00,2239.15
2016-02-13 18:00:00,2301.95
2016-02-13 19:00:00,2496.31
2016-02-13 20:00:00,2303.78
2016-02-13 21:00:00,2312.61
2016-02-13 22:00:00,2360.18
2016-02-13 23:00:00,2277.5
2016-02-14 00:00:00,2280.62
2016-02-14 01:00:00,2322.49
2016-02-14 02:00:00,2302.18
2016-02-14 03:00:00,2418.6
2016-02-14 04:00:00,2460.45
2016-02-14 05:00:00,2413.02
2016-02-14 06:00:00,2403.71
2016-02-14 07:00:00,2454.74
2016-02-14 08:00:00,2306.98
2016-02-14 09:00:00,2091.85
2016-02-14 10:00:00,2036.22
2016-02-14 11:00:00,1931.75
2016-02-14 12:00:00,1928.21
2016-02-14 13:00:00,1964.06
2016-02-14 14:00:00,1954.57
2016-02-14 15:00:00,1886.01
2016-02-14 16:00:00,1831.0
2016-02-14 17:00:00,1873.73
2016-02-14 18:00:00,2040.54
2016-02-14 19:00:00,2122.69
2016-02-14 20:00:00,2134.52
2016-02-14 21:00:00,2158.32
2016-02-14 22:00:00,2157.25
2016-02-14 23:00:00,2091.87
2016-02-15 00:00:00,2077.19
2016-02-15 01:00:00,2086.87
2016-02-15 02:00:00,2102.12
2016-02-15 03:00:00,2250.66
2016-02-15 04:00:00,2261.08
2016-02-15 05:00:00,2256.87
2016-02-15 06:00:00,2269.76
2016-02-15 07:00:00,2326.36
2016-02-15 08:00:00,2358.43
2016-02-15 09:00:00,2329.2
2016-02-15 10:00:00,2294.77
2016-02-15 11:00:00,2260.96
2016-02-15 12:00:00,2207.61
2016-02-15 13:00:00,2191.74
2016-02-15 14:00:00,2218.12
2016-02-15 15:00:00,2231.07
2016-02-15 16:00:00,2260.84
2016-02-15 17:00:00,2287.22
2016-02-15 18:00:00,2295.26
2016-02-15 19:00:00,2285.21
2016-02-15 20:00:00,2207.89
2016-02-15 21:00:00,2199.51
2016-02-15 22:00:00,2091.06
2016-02-15 23:00:00,2009.02
2016-02-16 00:00:00,2002.84
2016-02-16 01:00:00,1995.44
2016-02-16 02:00:00,2002.3
2016-02-16 03:00:00,2117.8
2016-02-16 04:00:00,2192.6
2016-02-16 05:00:00,2204.28
2016-02-16 06:00:00,2239.79
2016-02-16 07:00:00,2234.86
2016-02-16 08:00:00,2258.17
2016-02-16 09:00:00,2391.78
2016-02-16 10:00:00,2539.15
2016-02-16 11:00:00,2604.19
2016-02-16 12:00:00,2575.23
2016-02-16 13:00:00,2514.89
2016-02-16 14:00:00,2471.44
2016-02-16 15:00:00,2327.69
2016-02-16 16:00:00,2214.62
2016-02-16 17:00:00,2184.52
2016-02-16 18:00:00,2161.62
2016-02-16 19:00:00,2200.96
2016-02-16 20:00:00,2213.88
2016-02-16 21:00:00,2220.21
2016-02-16 22:00:00,2096.88
2016-02-16 23:00:00,2022.09
2016-02-17 00:00:00,2020.31
2016-02-17 01:00:00,1999.18
2016-02-17 02:00:00,2024.2
2016-02-17 03:00:00,2116.23
2016-02-17 04:00:00,2238.74
2016-02-17 05:00:00,2278.91
2016-02-17 06:00:00,2298.22
2016-02-17 07:00:00,2356.78
2016-02-17 08:00:00,2445.87
2016-02-17 09:00:00,2532.51
2016-02-17 10:00:00,2534.58
2016-02-17 11:00:00,2422.97
2016-02-17 12:00:00,2341.43
2016-02-17 13:00:00,2327.43
2016-02-17 14:00:00,2295.61
2016-02-17 15:00:00,2280.19
2016-02-17 16:00:00,2267.62
2016-02-17 17:00:00,2210.78
2016-02-17 18:00:00,2214.96
2016-02-17 19:00:00,2248.02
2016-02-17 20:00:00,2192.32
2016-02-17 21:00:00,2206.81
2016-02-17 22:00:00,2123.25
2016-02-17 23:00:00,2035.22
2016-02-18 00:00:00,2040.42
2016-02-18 01:00:00,2057.56
2016-02-18 02:00:00,2081.59
2016-02-18 03:00:00,2170.73
2016-02-18 04:00:00,2272.97
2016-02-18 05:00:00,2294.22
2016-02-18 06:00:00,2352.63
2016-02-18 07:00:00,2451.14
2016-02-18 08:00:00,2418.97
2016-02-18 09:00:00,2351.85
2016-02-18 10:00:00,2310.96
2016-02-18 11:00:00,2291.05
2016-02-18 12:00:00,2333.34
2016-02-18 13:00:00,2388.97
2016-02-18 14:00:00,2374.85
2016-02-18 15:00:00,2285.31
2016-02-18 16:00:00,2187.01
2016-02-18 17:00:00,2113.25
2016-02-18 18:00:00,2116.07
2016-02-18 19:00:00,2199.82
2016-02-18 20:00:00,2235.57
2016-02-18 21:00:00,2228.49
2016-02-18 22:00:00,2138.0
2016-02-18 23:00:00,2088.15
2016-02-19 00:00:00,2088.7
2016-02-19 01:00:00,2098.47
2016-02-19 02:00:00,2104.17
2016-02-19 03:00:00,2227.42
2016-02-19 04:00:00,2334.35
2016-02-19 05:00:00,2369.37
2016-02-19 06:00:00,2388.5
2016-02-19 07:00:00,2450.75
2016-02-19 08:00:00,2480.55
2016-02-19 09:00:00,2457.8
2016-02-19 10:00:00,2524.71
2016-02-19 11:00:00,2466.11
2016-02-19 12:00:00,2420.85
2016-02-19 13:00:00,2323.53
2016-02-19 14:00:00,2214.7
2016-02-19 15:00:00,2237.11
2016-02-19 16:00:00,2177.42
2016-02-19 17:00:00,2174.37
2016-02-19 18:00:00,2221.8
2016-02-19 19:00:00,2229.6
2016-02-19 20:00:00,2175.5
2016-02-19 21:00:00,2139.73
2016-02-19 22:00:00,1998.59
2016-02-19 23:00:00,1938.05
2016-02-20 00:00:00,1921.63
2016-02-20 01:00:00,1918.0
2016-02-20 02:00:00,1924.38
2016-02-20 03:00:00,2010.61
2016-02-20 04:00:00,1978.6
2016-02-20 05:00:00,1992.5
2016-02-20 06:00:00,2010.05
2016-02-20 07:00:00,2005.48
2016-02-20 08:00:00,2029.1
2016-02-20 09:00:00,2006.74
2016-02-20 10:00:00,1940.75
2016-02-20 11:00:00,1906.57
2016-02-20 12:00:00,1848.67
2016-02-20 13:00:00,1783.0
2016-02-20 14:00:00,1678.29
2016-02-20 15:00:00,1668.81
2016-02-20 16:00:00,1636.27
2016-02-20 17:00:00,1581.81
2016-02-20 18:00:00,1594.2
2016-02-20 19:00:00,1700.73
2016-02-20 20:00:00,1746.0
2016-02-20 21:00:00,1757.07
2016-02-20 22:00:00,1757.62
2016-02-20 23:00:00,1712.96
2016-02-21 00:00:00,1713.65
2016-02-21 01:00:00,1723.77
2016-02-21 02:00:00,1748.68
2016-02-21 03:00:00,1809.31
2016-02-21 04:00:00,1806.87
2016-02-21 05:00:00,1815.99
2016-02-21 06:00:00,1810.47
2016-02-21 07:00:00,1813.35
2016-02-21 08:00:00,1787.97
2016-02-21 09:00:00,1705.89
2016-02-21 10:00:00,1703.26
2016-02-21 11:00:00,1689.75
2016-02-21 12:00:00,1726.46
2016-02-21 13:00:00,1693.24
2016-02-21 14:00:00,1678.56
2016-02-21 15:00:00,1711.3
2016-02-21 16:00:00,1800.9
2016-02-21 17:00:00,1804.28
2016-02-21 18:00:00,1822.67
2016-02-21 19:00:00,1822.0
2016-02-21 20:00:00,1778.76
2016-02-21 21:00:00,1779.33
2016-02-21 22:00:00,1786.82
2016-02-21 23:00:00,1737.3
2016-02-22 00:00:00,1768.28
2016-02-22 01:00:00,1780.74
2016-02-22 02:00:00,1781.87
2016-02-22 03:00:00,1863.12
2016-02-22 04:00:00,2003.48
2016-02-22 05:00:00,2007.19
2016-02-22 06:00:00,2055.65
2016-02-22 07:00:00,2133.85
2016-02-22 08:00:00,2165.46
2016-02-22 09:00:00,2201.46
2016-02-22 10:00:00,2213.65
2016-02-22 11:00:00,2123.24
2016-02-22 12:00:00,2088.39
2016-02-22 13:00:00,2079.6
2016-02-22 14:00:00,2086.54
2016-02-22 15:00:00,2048.6
2016-02-22 16:00:00,2014.06
2016-02-22 17:00:00,1997.84
2016-02-22 18:00:00,2023.73
2016-02-22 19:00:00,2040.17
2016-02-22 20:00:00,1939.76
2016-02-22 21:00:00,1917.33
2016-02-22 22:00:00,1851.79
2016-02-22 23:00:00,1802.78
2016-02-23 00:00:00,1803.21
2016-02-23 01:00:00,1791.76
2016-02-23 02:00:00,1808.12
2016-02-23 03:00:00,1912.4
2016-02-23 04:00:00,2008.68
2016-02-23 05:00:00,2029.14
2016-02-23 06:00:00,2073.94
2016-02-23 07:00:00,2130.36
2016-02-23 08:00:00,2219.31
2016-02-23 09:00:00,2333.23
2016-02-23 10:00:00,2404.47
2016-02-23 11:00:00,2381.86
2016-02-23 12:00:00,2324.74
2016-02-23 13:00:00,2318.58
2016-02-23 14:00:00,2364.55
2016-02-23 15:00:00,2379.64
2016-02-23 16:00:00,2373.46
2016-02-23 17:00:00,2349.48
2016-02-23 18:00:00,2293.1
2016-02-23 19:00:00,2183.02
2016-02-23 20:00:00,2068.77
2016-02-23 21:00:00,2041.42
2016-02-23 22:00:00,1949.87
2016-02-23 23:00:00,1875.0
2016-02-24 00:00:00,1888.65
2016-02-24 01:00:00,1899.46
2016-02-24 02:00:00,1902.58
2016-02-24 03:00:00,2006.53
2016-02-24 04:00:00,2118.85
2016-02-24 05:00:00,2109.61
2016-02-24 06:00:00,2126.61
2016-02-24 07:00:00,2188.04
2016-02-24 08:00:00,2251.51
2016-02-24 09:00:00,2331.58
2016-02-24 10:00:00,2348.95
2016-02-24 11:00:00,2358.59
2016-02-24 12:00:00,2389.35
2016-02-24 13:00:00,2418.05
2016-02-24 14:00:00,2445.53
2016-02-24 15:00:00,2410.61
2016-02-24 16:00:00,2396.08
2016-02-24 17:00:00,2354.47
2016-02-24 18:00:00,2385.34
2016-02-24 19:00:00,2119.99
2016-02-24 20:00:00,1969.23
2016-02-24 21:00:00,1933.17
2016-02-24 22:00:00,1864.8
2016-02-24 23:00:00,1811.11
2016-02-25 00:00:00,1804.61
2016-02-25 01:00:00,1766.63
2016-02-25 02:00:00,1715.36
2016-02-25 03:00:00,1770.26
2016-02-25 04:00:00,1884.89
2016-02-25 05:00:00,1903.51
2016-02-25 06:00:00,1930.77
2016-02-25 07:00:00,2006.34
2016-02-25 08:00:00,2102.22
2016-02-25 09:00:00,2205.69
2016-02-25 10:00:00,2196.29
2016-02-25 11:00:00,2195.52
2016-02-25 12:00:00,2241.36
2016-02-25 13:00:00,2252.98
2016-02-25 14:00:00,2220.66
2016-02-25 15:00:00,2206.9
2016-02-25 16:00:00,2179.85
2016-02-25 17:00:00,2176.29
2016-02-25 18:00:00,2107.42
2016-02-25 19:00:00,2037.68
2016-02-25 20:00:00,1977.64
2016-02-25 21:00:00,1963.45
2016-02-25 22:00:00,1872.43
2016-02-25 23:00:00,1835.79
2016-02-26 00:00:00,1858.65
2016-02-26 01:00:00,1864.21
2016-02-26 02:00:00,1903.21
2016-02-26 03:00:00,2009.11
2016-02-26 04:00:00,2157.03
2016-02-26 05:00:00,2173.97
2016-02-26 06:00:00,2186.42
2016-02-26 07:00:00,2256.5
2016-02-26 08:00:00,2365.82
2016-02-26 09:00:00,2373.16
2016-02-26 10:00:00,2245.55
2016-02-26 11:00:00,2191.1
2016-02-26 12:00:00,2239.98
2016-02-26 13:00:00,2298.95
2016-02-26 14:00:00,2302.28
2016-02-26 15:00:00,2218.32
2016-02-26 16:00:00,2133.24
2016-02-26 17:00:00,2076.65
2016-02-26 18:00:00,2090.83
2016-02-26 19:00:00,2201.87
2016-02-26 20:00:00,2212.74
2016-02-26 21:00:00,2242.92
2016-02-26 22:00:00,2168.62
2016-02-26 23:00:00,2083.19
2016-02-27 00:00:00,2092.78
2016-02-27 01:00:00,2093.44
2016-02-27 02:00:00,2119.1
2016-02-27 03:00:00,2208.92
2016-02-27 04:00:00,2203.37
2016-02-27 05:00:00,2228.43
2016-02-27 06:00:00,2242.51
2016-02-27 07:00:00,2259.37
2016-02-27 08:00:00,2198.61
2016-02-27 09:00:00,2123.09
2016-02-27 10:00:00,1946.94
2016-02-27 11:00:00,1881.93
2016-02-27 12:00:00,1875.85
2016-02-27 13:00:00,1906.55
2016-02-27 14:00:00,1838.0
2016-02-27 15:00:00,1765.48
2016-02-27 16:00:00,1697.08
2016-02-27 17:00:00,1667.08
2016-02-27 18:00:00,1679.69
2016-02-27 19:00:00,1816.85
2016-02-27 20:00:00,1880.92
2016-02-27 21:00:00,1922.02
2016-02-27 22:00:00,1947.63
2016-02-27 23:00:00,1879.53
2016-02-28 00:00:00,1870.93
2016-02-28 01:00:00,1896.24
2016-02-28 02:00:00,1933.23
2016-02-28 03:00:00,2023.19
2016-02-28 04:00:00,2018.89
2016-02-28 05:00:00,2054.87
2016-02-28 06:00:00,2060.6
2016-02-28 07:00:00,2052.2
2016-02-28 08:00:00,1887.36
2016-02-28 09:00:00,1726.14
2016-02-28 10:00:00,1646.13
2016-02-28 11:00:00,1629.58
2016-02-28 12:00:00,1636.24
2016-02-28 13:00:00,1647.24
2016-02-28 14:00:00,1617.34
2016-02-28 15:00:00,1633.69
2016-02-28 16:00:00,1717.56
2016-02-28 17:00:00,1742.7
2016-02-28 18:00:00,1693.01
2016-02-28 19:00:00,1692.79
2016-02-28 20:00:00,1723.53
2016-02-28 21:00:00,1757.6
2016-02-28 22:00:00,1776.22
2016-02-28 23:00:00,1706.05
2016-02-29 00:00:00,1725.58
2016-02-29 01:00:00,1731.24
2016-02-29 02:00:00,1754.36
2016-02-29 03:00:00,1812.86
2016-02-29 04:00:00,1905.55
2016-02-29 05:00:00,1930.95
2016-02-29 06:00:00,1947.83
2016-02-29 07:00:00,1950.95
2016-02-29 08:00:00,1997.11
2016-02-29 09:00:00,2115.51
2016-02-29 10:00:00,2118.88
2016-02-29 11:00:00,2072.28
2016-02-29 12:00:00,2090.74
2016-02-29 13:00:00,2295.37
2016-02-29 14:00:00,2295.87
2016-02-29 15:00:00,2265.4
2016-02-29 16:00:00,2211.47
2016-02-29 17:00:00,2149.78
2016-02-29 18:00:00,1928.09
2016-02-29 19:00:00,1828.75
2016-02-29 20:00:00,1807.72
2016-02-29 21:00:00,1812.12
2016-02-29 22:00:00,1748.8
2016-02-29 23:00:00,1675.42
2016-03-01 00:00:00,1684.56
2016-03-01 01:00:00,1684.41
2016-03-01 02:00:00,1695.64
2016-03-01 03:00:00,1800.69
2016-03-01 04:00:00,1895.84
2016-03-01 05:00:00,1896.14
2016-03-01 06:00:00,1948.87
2016-03-01 07:00:00,2013.57
2016-03-01 08:00:00,1992.56
2016-03-01 09:00:00,1976.67
2016-03-01 10:00:00,2000.53
2016-03-01 11:00:00,2021.41
2016-03-01 12:00:00,2078.26
2016-03-01 13:00:00,2268.62
2016-03-01 14:00:00,2303.36
2016-03-01 15:00:00,2234.4
2016-03-01 16:00:00,2165.05
2016-03-01 17:00:00,1949.41
2016-03-01 18:00:00,1870.86
2016-03-01 19:00:00,1866.27
2016-03-01 20:00:00,1830.7
2016-03-01 21:00:00,1832.45
2016-03-01 22:00:00,1755.2
2016-03-01 23:00:00,1675.5
2016-03-02 00:00:00,1686.35
2016-03-02 01:00:00,1681.91
2016-03-02 02:00:00,1697.09
2016-03-02 03:00:00,1768.77
2016-03-02 04:00:00,1827.8
2016-03-02 05:00:00,1802.32
2016-03-02 06:00:00,1885.58
2016-03-02 07:00:00,2010.75
2016-03-02 08:00:00,2051.21
2016-03-02 09:00:00,2075.69
2016-03-02 10:00:00,2115.74
2016-03-02 11:00:00,2114.35
2016-03-02 12:00:00,2154.66
2016-03-02 13:00:00,2211.16
2016-03-02 14:00:00,2204.32
2016-03-02 15:00:00,2155.4
2016-03-02 16:00:00,2080.27
2016-03-02 17:00:00,2060.89
2016-03-02 18:00:00,1991.95
2016-03-02 19:00:00,2032.49
2016-03-02 20:00:00,2066.03
2016-03-02 21:00:00,2103.7
2016-03-02 22:00:00,2051.61
2016-03-02 23:00:00,1971.12
2016-03-03 00:00:00,1978.04
2016-03-03 01:00:00,1974.49
2016-03-03 02:00:00,1976.68
2016-03-03 03:00:00,2099.03
2016-03-03 04:00:00,2214.01
2016-03-03 05:00:00,2199.62
2016-03-03 06:00:00,2244.9
2016-03-03 07:00:00,2299.74
2016-03-03 08:00:00,2246.71
2016-03-03 09:00:00,2206.46
2016-03-03 10:00:00,2176.55
2016-03-03 11:00:00,2191.67
2016-03-03 12:00:00,2153.27
2016-03-03 13:00:00,2153.42
2016-03-03 14:00:00,2142.49
2016-03-03 15:00:00,2122.83
2016-03-03 16:00:00,2169.68
2016-03-03 17:00:00,2219.76
2016-03-03 18:00:00,2219.85
2016-03-03 19:00:00,2175.73
2016-03-03 20:00:00,2119.5
2016-03-03 21:00:00,2156.64
2016-03-03 22:00:00,2080.57
2016-03-03 23:00:00,2036.85
2016-03-04 00:00:00,2041.67
2016-03-04 01:00:00,2039.14
2016-03-04 02:00:00,2028.4
2016-03-04 03:00:00,2140.44
2016-03-04 04:00:00,2252.06
2016-03-04 05:00:00,2264.36
2016-03-04 06:00:00,2293.69
2016-03-04 07:00:00,2347.08
2016-03-04 08:00:00,2421.42
2016-03-04 09:00:00,2511.91
2016-03-04 10:00:00,2484.15
2016-03-04 11:00:00,2376.41
2016-03-04 12:00:00,2271.73
2016-03-04 13:00:00,2246.88
2016-03-04 14:00:00,2245.14
2016-03-04 15:00:00,2248.74
2016-03-04 16:00:00,2280.0
2016-03-04 17:00:00,2323.82
2016-03-04 18:00:00,2274.3
2016-03-04 19:00:00,2237.39
2016-03-04 20:00:00,2157.89
2016-03-04 21:00:00,2136.67
2016-03-04 22:00:00,2062.49
2016-03-04 23:00:00,1983.83
2016-03-05 00:00:00,1976.4
2016-03-05 01:00:00,1990.7
2016-03-05 02:00:00,2006.02
2016-03-05 03:00:00,2111.48
2016-03-05 04:00:00,2086.12
2016-03-05 05:00:00,2132.99
2016-03-05 06:00:00,2155.78
2016-03-05 07:00:00,2144.92
2016-03-05 08:00:00,2199.6
2016-03-05 09:00:00,2217.95
2016-03-05 10:00:00,2063.46
2016-03-05 11:00:00,2011.04
2016-03-05 12:00:00,1954.69
2016-03-05 13:00:00,1865.57
2016-03-05 14:00:00,1863.78
2016-03-05 15:00:00,1825.52
