timestamp,Panther_office_Jeane,Fox_office_Molly
2016-01-28 16:00:00,0.0,7.55
2016-01-28 17:00:00,0.0,2.5
2016-01-28 18:00:00,0.0,3.44
2016-01-28 19:00:00,0.0,3.83
2016-01-28 20:00:00,0.0,3.83
2016-01-28 21:00:00,0.0,3.97
2016-01-28 22:00:00,0.0,5.14
2016-01-28 23:00:00,0.0,7.95
2016-01-29 00:00:00,0.0,3.95
2016-01-29 01:00:00,0.0,3.58
2016-01-29 02:00:00,0.0,3.69
2016-01-29 03:00:00,0.0,3.9
2016-01-29 04:00:00,0.0,14.96
2016-01-29 05:00:00,0.0,8.43
2016-01-29 06:00:00,0.0,8.93
2016-01-29 07:00:00,0.0,9.01
2016-01-29 08:00:00,0.0,13.31
2016-01-29 09:00:00,0.0,6.38
2016-01-29 10:00:00,0.0,7.21
2016-01-29 11:00:00,0.0,5.18
2016-01-29 12:00:00,0.0,6.13
2016-01-29 13:00:00,0.0,6.27
2016-01-29 14:00:00,0.0,8.88
2016-01-29 15:00:00,0.0,9.29
2016-01-29 16:00:00,0.0,7.89
2016-01-29 17:00:00,0.0,2.72
2016-01-29 18:00:00,0.0,3.15
2016-01-29 19:00:00,0.0,3.83
2016-01-29 20:00:00,0.0,4.53
2016-01-29 21:00:00,0.0,4.72
2016-01-29 22:00:00,0.0,4.86
2016-01-29 23:00:00,0.0,3.73
2016-01-30 00:00:00,0.0,5.14
2016-01-30 01:00:00,0.0,3.88
2016-01-30 02:00:00,0.0,5.19
2016-01-30 03:00:00,0.0,4.13
2016-01-30 04:00:00,0.0,4.89
2016-01-30 05:00:00,0.0,5.06
2016-01-30 06:00:00,0.0,5.04
2016-01-30 07:00:00,0.0,4.98
2016-01-30 08:00:00,0.0,2.67
2016-01-30 09:00:00,0.0,3.45
2016-01-30 10:00:00,0.0,2.35
2016-01-30 11:00:00,0.0,2.49
2016-01-30 12:00:00,0.0,2.37
2016-01-30 13:00:00,0.0,2.38
2016-01-30 14:00:00,0.0,2.52
2016-01-30 15:00:00,0.0,2.38
2016-01-30 16:00:00,0.0,2.28
2016-01-30 17:00:00,0.0,2.24
2016-01-30 18:00:00,0.0,3.07
2016-01-30 19:00:00,0.0,4.83
2016-01-30 20:00:00,0.0,3.73
2016-01-30 21:00:00,2.5205,4.69
2016-01-30 22:00:00,0.0,3.96
2016-01-30 23:00:00,0.0,4.9
2016-01-31 00:00:00,0.0,3.83
2016-01-31 01:00:00,0.0,5.11
2016-01-31 02:00:00,0.0,4.14
2016-01-31 03:00:00,0.0,5.14
2016-01-31 04:00:00,0.0,4.4
2016-01-31 05:00:00,0.0,4.74
2016-01-31 06:00:00,0.0,5.11
2016-01-31 07:00:00,0.0,4.03
2016-01-31 08:00:00,0.0,3.56
2016-01-31 09:00:00,0.0,2.31
2016-01-31 10:00:00,0.0,2.51
2016-01-31 11:00:00,0.0,2.4
2016-01-31 12:00:00,0.0,2.43
2016-01-31 13:00:00,0.0,2.41
2016-01-31 14:00:00,0.0,2.52
2016-01-31 15:00:00,0.0,2.32
2016-01-31 16:00:00,0.0,2.33
2016-01-31 17:00:00,0.0,2.27
2016-01-31 18:00:00,0.0,4.42
2016-01-31 19:00:00,0.0,3.64
2016-01-31 20:00:00,0.0,3.61
2016-01-31 21:00:00,0.0,5.42
2016-01-31 22:00:00,0.0,3.85
2016-01-31 23:00:00,0.0,5.42
2016-02-01 00:00:00,0.0,4.15
2016-02-01 01:00:00,0.0,4.42
2016-02-01 02:00:00,0.0,4.4
2016-02-01 03:00:00,0.0,4.77
2016-02-01 04:00:00,0.0,15.45
2016-02-01 05:00:00,0.0,7.81
2016-02-01 06:00:00,0.0,9.15
2016-02-01 07:00:00,0.0,8.25
2016-02-01 08:00:00,0.0,11.58
2016-02-01 09:00:00,0.0,10.13
2016-02-01 10:00:00,0.0,10.16
2016-02-01 11:00:00,0.0,7.9
2016-02-01 12:00:00,0.0,8.26
2016-02-01 13:00:00,0.0,7.89
2016-02-01 14:00:00,0.0,9.65
2016-02-01 15:00:00,0.0,9.25
2016-02-01 16:00:00,0.0,7.46
2016-02-01 17:00:00,0.0,5.09
2016-02-01 18:00:00,0.0,5.45
2016-02-01 19:00:00,0.0,4.75
2016-02-01 20:00:00,0.0,5.38
2016-02-01 21:00:00,0.0,4.61
2016-02-01 22:00:00,0.0,5.5
2016-02-01 23:00:00,0.0,5.58
2016-02-02 00:00:00,0.0,5.55
2016-02-02 01:00:00,0.0,5.39
2016-02-02 02:00:00,0.0,4.7
2016-02-02 03:00:00,0.0,5.85
2016-02-02 04:00:00,0.0,19.31
2016-02-02 05:00:00,0.0,17.89
2016-02-02 06:00:00,0.0,18.14
2016-02-02 07:00:00,0.0,17.99
2016-02-02 08:00:00,0.0,14.7
2016-02-02 09:00:00,0.0,8.9
2016-02-02 10:00:00,0.0,8.24
2016-02-02 11:00:00,0.0,8.05
2016-02-02 12:00:00,0.0,9.3
2016-02-02 13:00:00,0.0,8.99
2016-02-02 14:00:00,0.0,8.77
2016-02-02 15:00:00,0.0,8.62
2016-02-02 16:00:00,0.0,7.8
2016-02-02 17:00:00,0.0,3.55
2016-02-02 18:00:00,0.0,4.82
2016-02-02 19:00:00,0.0,4.22
2016-02-02 20:00:00,0.0,5.29
2016-02-02 21:00:00,0.0,4.28
2016-02-02 22:00:00,0.0,6.57
2016-02-02 23:00:00,0.0,6.14
2016-02-03 00:00:00,0.0,4.75
2016-02-03 01:00:00,0.0,5.56
2016-02-03 02:00:00,0.0,5.46
2016-02-03 03:00:00,0.0,5.68
2016-02-03 04:00:00,0.0,18.74
2016-02-03 05:00:00,0.0,19.43
2016-02-03 06:00:00,0.0,17.0
2016-02-03 07:00:00,0.0,17.01
2016-02-03 08:00:00,0.0,12.99
2016-02-03 09:00:00,0.0,11.02
2016-02-03 10:00:00,0.0,9.49
2016-02-03 11:00:00,0.0,9.78
2016-02-03 12:00:00,0.0,11.8
2016-02-03 13:00:00,0.0,9.1
2016-02-03 14:00:00,0.0,10.0
2016-02-03 15:00:00,0.0,9.25
2016-02-03 16:00:00,0.0,10.5
2016-02-03 17:00:00,0.0,2.37
2016-02-03 18:00:00,0.0,3.37
2016-02-03 19:00:00,0.0,4.12
2016-02-03 20:00:00,0.0,3.91
2016-02-03 21:00:00,0.0,3.96
2016-02-03 22:00:00,0.0,4.56
2016-02-03 23:00:00,0.0,3.82
2016-02-04 00:00:00,0.0,3.67
2016-02-04 01:00:00,0.0,3.81
2016-02-04 02:00:00,0.0,3.57
2016-02-04 03:00:00,0.0,4.02
2016-02-04 04:00:00,0.0,17.97
2016-02-04 05:00:00,0.0,18.55
2016-02-04 06:00:00,0.0,16.6
2016-02-04 07:00:00,0.0,15.15
2016-02-04 08:00:00,0.0,15.1
2016-02-04 09:00:00,0.0,15.1
2016-02-04 10:00:00,0.0,10.73
2016-02-04 11:00:00,0.0,8.51
2016-02-04 12:00:00,0.0,13.05
2016-02-04 13:00:00,0.0,11.06
2016-02-04 14:00:00,0.0,11.1
2016-02-04 15:00:00,0.0,9.13
2016-02-04 16:00:00,0.0,7.29
2016-02-04 17:00:00,0.0,2.3
2016-02-04 18:00:00,0.0,2.95
2016-02-04 19:00:00,0.0,3.78
2016-02-04 20:00:00,0.0,3.58
2016-02-04 21:00:00,0.0,3.56
2016-02-04 22:00:00,0.0,7.51
2016-02-04 23:00:00,0.0,5.31
2016-02-05 00:00:00,0.0,4.04
2016-02-05 01:00:00,0.0,4.04
2016-02-05 02:00:00,0.0,3.94
2016-02-05 03:00:00,0.0,4.43
2016-02-05 04:00:00,0.0,16.48
2016-02-05 05:00:00,0.0,11.54
2016-02-05 06:00:00,0.0,11.15
2016-02-05 07:00:00,0.0,8.69
2016-02-05 08:00:00,0.0,14.47
2016-02-05 09:00:00,0.0,10.37
2016-02-05 10:00:00,0.0,6.33
2016-02-05 11:00:00,0.0,8.26
2016-02-05 12:00:00,0.0,7.88
2016-02-05 13:00:00,0.0,9.41
2016-02-05 14:00:00,0.0,10.14
2016-02-05 15:00:00,0.0,10.07
2016-02-05 16:00:00,0.0,7.85
2016-02-05 17:00:00,0.0,2.44
2016-02-05 18:00:00,0.0,3.14
2016-02-05 19:00:00,0.0,3.8
2016-02-05 20:00:00,0.0,3.89
2016-02-05 21:00:00,0.0,3.82
2016-02-05 22:00:00,0.0,3.94
2016-02-05 23:00:00,0.0,3.83
2016-02-06 00:00:00,0.0,3.89
2016-02-06 01:00:00,0.0,3.91
2016-02-06 02:00:00,0.0,3.99
2016-02-06 03:00:00,0.0,3.94
2016-02-06 04:00:00,0.0,3.94
2016-02-06 05:00:00,0.0,3.8
2016-02-06 06:00:00,0.0,3.88
2016-02-06 07:00:00,0.0,3.7
2016-02-06 08:00:00,0.0,2.38
2016-02-06 09:00:00,0.0,2.38
2016-02-06 10:00:00,0.0,2.39
2016-02-06 11:00:00,0.0,2.59
2016-02-06 12:00:00,0.0,2.4
2016-02-06 13:00:00,0.0,2.41
2016-02-06 14:00:00,0.0,2.69
2016-02-06 15:00:00,0.0,2.51
2016-02-06 16:00:00,0.0,2.32
2016-02-06 17:00:00,0.0,2.39
2016-02-06 18:00:00,0.0,3.06
2016-02-06 19:00:00,0.0,3.67
2016-02-06 20:00:00,0.0,3.75
2016-02-06 21:00:00,0.0,3.96
2016-02-06 22:00:00,0.0,3.63
2016-02-06 23:00:00,0.0,3.85
2016-02-07 00:00:00,0.0,3.73
2016-02-07 01:00:00,0.0,3.89
2016-02-07 02:00:00,0.0,3.81
2016-02-07 03:00:00,0.0,3.76
2016-02-07 04:00:00,0.0,3.67
2016-02-07 05:00:00,0.0,3.96
2016-02-07 06:00:00,0.0,3.82
2016-02-07 07:00:00,0.0,3.45
2016-02-07 08:00:00,0.0,2.34
2016-02-07 09:00:00,0.0,2.49
2016-02-07 10:00:00,0.0,2.41
2016-02-07 11:00:00,0.0,2.4
2016-02-07 12:00:00,0.0,2.54
2016-02-07 13:00:00,0.0,2.32
2016-02-07 14:00:00,0.0,2.34
2016-02-07 15:00:00,0.0,2.43
2016-02-07 16:00:00,0.0,2.82
2016-02-07 17:00:00,0.0,2.26
2016-02-07 18:00:00,0.0,3.02
2016-02-07 19:00:00,0.0,3.84
2016-02-07 20:00:00,0.0,3.9
2016-02-07 21:00:00,0.0,3.77
2016-02-07 22:00:00,0.0,4.92
2016-02-07 23:00:00,0.0,3.77
2016-02-08 00:00:00,0.0,3.76
2016-02-08 01:00:00,0.0,3.77
2016-02-08 02:00:00,0.0,3.76
2016-02-08 03:00:00,0.0,4.07
2016-02-08 04:00:00,0.0,17.1
2016-02-08 05:00:00,0.0,10.19
2016-02-08 06:00:00,0.0,10.19
2016-02-08 07:00:00,0.0,8.17
2016-02-08 08:00:00,0.0,9.52
2016-02-08 09:00:00,0.0,10.71
2016-02-08 10:00:00,0.0,8.38
2016-02-08 11:00:00,0.0,8.65
2016-02-08 12:00:00,0.0,9.36
2016-02-08 13:00:00,0.0,10.25
2016-02-08 14:00:00,0.0,11.04
2016-02-08 15:00:00,0.0,9.72
2016-02-08 16:00:00,0.0,9.23
2016-02-08 17:00:00,0.0,4.75
2016-02-08 18:00:00,0.0,4.04
2016-02-08 19:00:00,0.0,3.81
2016-02-08 20:00:00,0.0,3.82
2016-02-08 21:00:00,0.0,3.81
2016-02-08 22:00:00,0.0,3.73
2016-02-08 23:00:00,0.0,5.12
2016-02-09 00:00:00,0.0,3.91
2016-02-09 01:00:00,0.0,4.39
2016-02-09 02:00:00,0.0,3.93
2016-02-09 03:00:00,0.0,4.93
2016-02-09 04:00:00,0.0,6.56
2016-02-09 05:00:00,0.0,5.59
2016-02-09 06:00:00,0.0,5.16
2016-02-09 07:00:00,0.0,5.86
2016-02-09 08:00:00,0.0,7.42
2016-02-09 09:00:00,0.0,7.65
2016-02-09 10:00:00,0.0,8.97
2016-02-09 11:00:00,0.0,11.04
2016-02-09 12:00:00,0.0,12.72
2016-02-09 13:00:00,0.0,12.09
2016-02-09 14:00:00,0.0,12.9
2016-02-09 15:00:00,0.0,14.57
2016-02-09 16:00:00,0.0,9.7
2016-02-09 17:00:00,0.0,4.36
2016-02-09 18:00:00,0.0,3.88
2016-02-09 19:00:00,0.0,4.1
2016-02-09 20:00:00,0.0,3.98
2016-02-09 21:00:00,0.0,4.02
2016-02-09 22:00:00,0.0,7.16
2016-02-09 23:00:00,0.0,4.49
2016-02-10 00:00:00,0.0,4.0
2016-02-10 01:00:00,0.0,3.84
2016-02-10 02:00:00,0.0,3.94
2016-02-10 03:00:00,0.0,4.3
2016-02-10 04:00:00,0.0,7.14
2016-02-10 05:00:00,0.0,4.98
2016-02-10 06:00:00,0.0,5.45
2016-02-10 07:00:00,0.0,6.08
2016-02-10 08:00:00,0.0,11.47
2016-02-10 09:00:00,0.0,7.57
2016-02-10 10:00:00,0.0,7.94
2016-02-10 11:00:00,0.0,9.68
2016-02-10 12:00:00,0.0,10.19
2016-02-10 13:00:00,0.0,11.7
2016-02-10 14:00:00,0.0,11.74
2016-02-10 15:00:00,0.0,13.02
2016-02-10 16:00:00,0.0,15.71
2016-02-10 17:00:00,0.0,7.68
2016-02-10 18:00:00,0.0,3.42
2016-02-10 19:00:00,0.0,4.14
2016-02-10 20:00:00,0.0,3.68
2016-02-10 21:00:00,0.0,3.81
2016-02-10 22:00:00,0.0,3.88
2016-02-10 23:00:00,0.0,4.28
2016-02-11 00:00:00,0.0,3.8
2016-02-11 01:00:00,0.0,3.57
2016-02-11 02:00:00,0.0,3.52
2016-02-11 03:00:00,0.0,3.84
2016-02-11 04:00:00,0.0,6.08
2016-02-11 05:00:00,0.0,5.05
2016-02-11 06:00:00,0.0,5.0
2016-02-11 07:00:00,0.0,6.35
2016-02-11 08:00:00,0.0,14.26
2016-02-11 09:00:00,0.0,6.77
2016-02-11 10:00:00,0.0,7.27
2016-02-11 11:00:00,0.0,8.52
2016-02-11 12:00:00,0.0,10.93
2016-02-11 13:00:00,0.0,11.77
2016-02-11 14:00:00,0.0,11.19
2016-02-11 15:00:00,0.0,12.14
2016-02-11 16:00:00,0.0,9.88
2016-02-11 17:00:00,0.0,4.75
2016-02-11 18:00:00,0.0,3.76
2016-02-11 19:00:00,0.0,4.16
2016-02-11 20:00:00,0.0,4.01
2016-02-11 21:00:00,0.0,3.98
2016-02-11 22:00:00,0.0,5.34
2016-02-11 23:00:00,0.0,4.16
2016-02-12 00:00:00,0.0,4.15
2016-02-12 01:00:00,0.0,4.27
2016-02-12 02:00:00,0.0,4.3
2016-02-12 03:00:00,0.0,4.26
2016-02-12 04:00:00,0.0,8.13
2016-02-12 05:00:00,0.0,5.57
2016-02-12 06:00:00,0.0,5.97
2016-02-12 07:00:00,0.0,6.51
2016-02-12 08:00:00,0.0,9.39
2016-02-12 09:00:00,0.0,7.82
2016-02-12 10:00:00,0.0,10.05
2016-02-12 11:00:00,0.0,9.37
2016-02-12 12:00:00,0.0,11.8
2016-02-12 13:00:00,0.0,13.91
2016-02-12 14:00:00,0.0,14.22
2016-02-12 15:00:00,0.0,13.74
2016-02-12 16:00:00,0.0,11.3
2016-02-12 17:00:00,0.0,4.62
2016-02-12 18:00:00,0.0,3.73
2016-02-12 19:00:00,0.0,4.12
2016-02-12 20:00:00,0.0,3.79
2016-02-12 21:00:00,0.0,3.72
2016-02-12 22:00:00,0.0,3.68
2016-02-12 23:00:00,0.0,3.86
2016-02-13 00:00:00,0.0,3.76
2016-02-13 01:00:00,0.0,3.7
2016-02-13 02:00:00,0.0,3.67
2016-02-13 03:00:00,0.0,3.61
2016-02-13 04:00:00,0.0,3.63
2016-02-13 05:00:00,0.0,3.51
2016-02-13 06:00:00,0.0,3.45
2016-02-13 07:00:00,0.0,3.13
2016-02-13 08:00:00,0.0,2.42
2016-02-13 09:00:00,0.0,2.36
2016-02-13 10:00:00,0.0,2.41
2016-02-13 11:00:00,0.0,2.47
2016-02-13 12:00:00,0.0,2.42
2016-02-13 13:00:00,0.0,2.76
2016-02-13 14:00:00,0.0,2.69
2016-02-13 15:00:00,0.0,2.59
2016-02-13 16:00:00,0.0,2.65
2016-02-13 17:00:00,0.0,2.76
2016-02-13 18:00:00,0.0,3.2
2016-02-13 19:00:00,0.0,3.92
2016-02-13 20:00:00,0.0,3.8
2016-02-13 21:00:00,0.0,3.84
2016-02-13 22:00:00,0.0,3.78
2016-02-13 23:00:00,0.0,3.72
2016-02-14 00:00:00,0.0,3.74
2016-02-14 01:00:00,0.0,3.83
2016-02-14 02:00:00,0.0,3.57
2016-02-14 03:00:00,0.0,3.6
2016-02-14 04:00:00,0.0,3.58
2016-02-14 05:00:00,0.0,3.72
2016-02-14 06:00:00,0.0,3.61
2016-02-14 07:00:00,0.0,3.12
2016-02-14 08:00:00,0.0,2.27
2016-02-14 09:00:00,0.0,2.51
2016-02-14 10:00:00,0.0,2.45
2016-02-14 11:00:00,0.0,2.41
2016-02-14 12:00:00,0.0,2.55
2016-02-14 13:00:00,0.0,2.69
2016-02-14 14:00:00,0.0,2.78
2016-02-14 15:00:00,0.0,2.75
2016-02-14 16:00:00,0.0,2.67
2016-02-14 17:00:00,0.0,2.73
2016-02-14 18:00:00,0.0,2.97
2016-02-14 19:00:00,0.0,3.79
2016-02-14 20:00:00,0.0,3.81
2016-02-14 21:00:00,0.0,4.14
2016-02-14 22:00:00,0.0,3.98
2016-02-14 23:00:00,0.0,4.86
2016-02-15 00:00:00,0.0,4.19
2016-02-15 01:00:00,0.0,3.75
2016-02-15 02:00:00,0.0,3.38
2016-02-15 03:00:00,0.0,3.85
2016-02-15 04:00:00,0.0,10.19
2016-02-15 05:00:00,0.0,5.4
2016-02-15 06:00:00,0.0,5.66
2016-02-15 07:00:00,0.0,5.28
2016-02-15 08:00:00,0.0,4.9
2016-02-15 09:00:00,0.0,5.75
2016-02-15 10:00:00,0.0,5.16
2016-02-15 11:00:00,0.0,8.41
2016-02-15 12:00:00,0.0,8.66
2016-02-15 13:00:00,0.0,8.5
2016-02-15 14:00:00,0.0,8.46
2016-02-15 15:00:00,0.0,7.82
2016-02-15 16:00:00,0.0,5.59
2016-02-15 17:00:00,0.0,4.05
2016-02-15 18:00:00,0.0,3.24
2016-02-15 19:00:00,0.0,4.0
2016-02-15 20:00:00,0.0,3.94
2016-02-15 21:00:00,0.0,3.68
2016-02-15 22:00:00,0.0,3.68
2016-02-15 23:00:00,0.0,5.13
2016-02-16 00:00:00,0.0,4.05
2016-02-16 01:00:00,0.0,4.29
2016-02-16 02:00:00,0.0,3.88
2016-02-16 03:00:00,0.0,4.3
2016-02-16 04:00:00,0.0,5.45
2016-02-16 05:00:00,0.0,4.7
2016-02-16 06:00:00,0.0,5.29
2016-02-16 07:00:00,0.0,5.9
2016-02-16 08:00:00,0.0,7.83
2016-02-16 09:00:00,0.0,8.19
2016-02-16 10:00:00,0.0,7.06
2016-02-16 11:00:00,0.0,8.95
2016-02-16 12:00:00,0.0,9.98
2016-02-16 13:00:00,0.0,12.9
2016-02-16 14:00:00,0.0,13.91
2016-02-16 15:00:00,0.0,13.37
2016-02-16 16:00:00,0.0,10.59
2016-02-16 17:00:00,0.0,5.04
2016-02-16 18:00:00,0.0,3.81
2016-02-16 19:00:00,0.0,3.78
2016-02-16 20:00:00,0.0,5.21
2016-02-16 21:00:00,0.0,6.8
2016-02-16 22:00:00,0.0,6.78
2016-02-16 23:00:00,0.0,6.94
2016-02-17 00:00:00,0.0,6.8
2016-02-17 01:00:00,0.0,7.37
2016-02-17 02:00:00,0.0,8.6
2016-02-17 03:00:00,0.0,3.85
2016-02-17 04:00:00,0.0,4.59
2016-02-17 05:00:00,0.0,3.76
2016-02-17 06:00:00,0.0,4.17
2016-02-17 07:00:00,0.0,4.96
2016-02-17 08:00:00,0.0,9.67
2016-02-17 09:00:00,0.0,7.04
2016-02-17 10:00:00,0.0,7.08
2016-02-17 11:00:00,0.0,9.56
2016-02-17 12:00:00,0.0,12.43
2016-02-17 13:00:00,0.0,14.68
2016-02-17 14:00:00,0.0,14.63
2016-02-17 15:00:00,0.0,15.67
2016-02-17 16:00:00,0.0,11.9
2016-02-17 17:00:00,0.0,7.35
2016-02-17 18:00:00,0.0,3.98
2016-02-17 19:00:00,0.0,3.93
2016-02-17 20:00:00,0.0,3.96
2016-02-17 21:00:00,0.0,3.77
2016-02-17 22:00:00,0.0,3.84
2016-02-17 23:00:00,0.0,3.63
2016-02-18 00:00:00,0.0,3.59
2016-02-18 01:00:00,0.0,4.71
2016-02-18 02:00:00,0.0,6.56
2016-02-18 03:00:00,0.0,4.89
2016-02-18 04:00:00,0.0,5.14
2016-02-18 05:00:00,0.0,4.68
2016-02-18 06:00:00,0.0,4.37
2016-02-18 07:00:00,0.0,6.23
2016-02-18 08:00:00,0.0,7.12
2016-02-18 09:00:00,0.0,7.99
2016-02-18 10:00:00,0.0,7.89
2016-02-18 11:00:00,0.0,8.85
2016-02-18 12:00:00,0.0,10.12
2016-02-18 13:00:00,0.0,10.63
2016-02-18 14:00:00,0.0,11.57
2016-02-18 15:00:00,0.0,11.87
2016-02-18 16:00:00,0.0,9.18
2016-02-18 17:00:00,0.0,4.75
2016-02-18 18:00:00,0.0,3.89
2016-02-18 19:00:00,0.0,4.39
2016-02-18 20:00:00,0.0,4.21
2016-02-18 21:00:00,0.0,4.42
2016-02-18 22:00:00,0.0,4.42
2016-02-18 23:00:00,0.0,4.34
2016-02-19 00:00:00,0.0,4.42
2016-02-19 01:00:00,0.0,4.56
2016-02-19 02:00:00,0.0,5.54
2016-02-19 03:00:00,0.0,4.23
2016-02-19 04:00:00,0.0,5.79
2016-02-19 05:00:00,0.0,3.63
2016-02-19 06:00:00,0.0,4.13
2016-02-19 07:00:00,0.0,4.98
2016-02-19 08:00:00,0.0,9.55
2016-02-19 09:00:00,0.0,7.67
2016-02-19 10:00:00,0.0,7.3
2016-02-19 11:00:00,0.0,7.21
2016-02-19 12:00:00,0.0,6.8
2016-02-19 13:00:00,0.0,7.68
2016-02-19 14:00:00,0.0,11.18
2016-02-19 15:00:00,0.0,12.71
2016-02-19 16:00:00,0.0,8.16
2016-02-19 17:00:00,0.0,3.3
2016-02-19 18:00:00,0.0,2.72
2016-02-19 19:00:00,0.0,3.57
2016-02-19 20:00:00,0.0,3.53
2016-02-19 21:00:00,0.0,3.61
2016-02-19 22:00:00,0.0,3.49
2016-02-19 23:00:00,0.0,4.36
2016-02-20 00:00:00,0.0,3.47
2016-02-20 01:00:00,0.0,4.44
2016-02-20 02:00:00,0.0,3.59
2016-02-20 03:00:00,0.0,4.63
2016-02-20 04:00:00,0.0,3.61
2016-02-20 05:00:00,0.0,4.58
2016-02-20 06:00:00,0.0,3.74
2016-02-20 07:00:00,0.0,3.9
2016-02-20 08:00:00,0.0,3.26
2016-02-20 09:00:00,0.0,3.64
2016-02-20 10:00:00,0.0,3.07
2016-02-20 11:00:00,0.0,2.84
2016-02-20 12:00:00,0.0,3.14
2016-02-20 13:00:00,0.0,2.86
2016-02-20 14:00:00,0.0,2.2
2016-02-20 15:00:00,0.0,2.21
2016-02-20 16:00:00,0.0,2.32
2016-02-20 17:00:00,0.0,2.12
2016-02-20 18:00:00,0.0,2.49
2016-02-20 19:00:00,0.0,3.52
2016-02-20 20:00:00,0.0,3.44
2016-02-20 21:00:00,0.0,3.56
2016-02-20 22:00:00,0.0,3.5
2016-02-20 23:00:00,0.0,3.49
2016-02-21 00:00:00,0.0,3.66
2016-02-21 01:00:00,0.0,4.4
2016-02-21 02:00:00,0.0,3.63
2016-02-21 03:00:00,0.0,4.36
2016-02-21 04:00:00,0.0,3.88
2016-02-21 05:00:00,0.0,4.66
2016-02-21 06:00:00,0.0,3.65
2016-02-21 07:00:00,0.0,4.15
2016-02-21 08:00:00,0.0,2.34
2016-02-21 09:00:00,0.0,3.06
2016-02-21 10:00:00,0.0,2.26
2016-02-21 11:00:00,0.0,2.26
2016-02-21 12:00:00,0.0,2.45
2016-02-21 13:00:00,0.0,2.27
2016-02-21 14:00:00,0.0,2.38
2016-02-21 15:00:00,0.0,2.2
2016-02-21 16:00:00,0.0,2.13
2016-02-21 17:00:00,0.0,2.3
2016-02-21 18:00:00,0.0,2.5
2016-02-21 19:00:00,0.0,3.44
2016-02-21 20:00:00,0.0,3.64
2016-02-21 21:00:00,0.0,3.46
2016-02-21 22:00:00,0.0,3.68
2016-02-21 23:00:00,0.0,3.5
2016-02-22 00:00:00,0.0,3.59
2016-02-22 01:00:00,0.0,8.42
2016-02-22 02:00:00,0.0,3.92
2016-02-22 03:00:00,0.0,5.26
2016-02-22 04:00:00,0.0,5.97
2016-02-22 05:00:00,0.0,5.39
2016-02-22 06:00:00,0.0,4.76
2016-02-22 07:00:00,0.0,6.7
2016-02-22 08:00:00,0.0,7.36
2016-02-22 09:00:00,0.0,6.79
2016-02-22 10:00:00,0.0,7.81
2016-02-22 11:00:00,0.0,8.69
2016-02-22 12:00:00,0.0,9.76
2016-02-22 13:00:00,0.0,12.27
2016-02-22 14:00:00,0.0,10.84
2016-02-22 15:00:00,0.0,15.7
2016-02-22 16:00:00,0.0,8.48
2016-02-22 17:00:00,0.0,4.11
2016-02-22 18:00:00,0.0,3.47
2016-02-22 19:00:00,0.0,3.82
2016-02-22 20:00:00,0.0,3.73
2016-02-22 21:00:00,0.0,3.73
2016-02-22 22:00:00,0.0,3.76
2016-02-22 23:00:00,0.0,3.85
2016-02-23 00:00:00,0.0,3.9
2016-02-23 01:00:00,0.0,4.76
2016-02-23 02:00:00,0.0,6.13
2016-02-23 03:00:00,0.0,4.03
2016-02-23 04:00:00,0.0,5.8
2016-02-23 05:00:00,0.0,3.78
2016-02-23 06:00:00,0.0,4.56
2016-02-23 07:00:00,0.0,4.67
2016-02-23 08:00:00,0.0,7.16
2016-02-23 09:00:00,0.0,8.67
2016-02-23 10:00:00,0.0,8.92
2016-02-23 11:00:00,0.0,9.31
2016-02-23 12:00:00,0.0,10.5
2016-02-23 13:00:00,0.0,10.61
2016-02-23 14:00:00,0.0,11.84
2016-02-23 15:00:00,0.0,10.71
2016-02-23 16:00:00,0.0,12.32
2016-02-23 17:00:00,0.0,4.64
2016-02-23 18:00:00,0.0,3.03
2016-02-23 19:00:00,0.0,3.83
2016-02-23 20:00:00,0.0,3.78
2016-02-23 21:00:00,0.0,3.92
2016-02-23 22:00:00,0.0,3.8
2016-02-23 23:00:00,0.0,3.7
2016-02-24 00:00:00,0.0,3.83
2016-02-24 01:00:00,0.0,4.28
2016-02-24 02:00:00,0.0,6.4
2016-02-24 03:00:00,0.0,3.97
2016-02-24 04:00:00,0.0,10.2
2016-02-24 05:00:00,0.0,5.62
2016-02-24 06:00:00,0.0,5.4
2016-02-24 07:00:00,0.0,6.83
2016-02-24 08:00:00,0.0,12.51
2016-02-24 09:00:00,0.0,9.01
2016-02-24 10:00:00,0.0,7.96
2016-02-24 11:00:00,0.0,9.56
2016-02-24 12:00:00,0.0,10.48
2016-02-24 13:00:00,0.0,11.38
2016-02-24 14:00:00,0.0,12.8
2016-02-24 15:00:00,0.0,12.3
2016-02-24 16:00:00,0.0,8.41
2016-02-24 17:00:00,0.0,4.34
2016-02-24 18:00:00,0.0,2.93
2016-02-24 19:00:00,0.0,3.96
2016-02-24 20:00:00,0.0,3.78
2016-02-24 21:00:00,0.0,3.63
2016-02-24 22:00:00,0.0,3.66
2016-02-24 23:00:00,0.0,3.54
2016-02-25 00:00:00,0.0,3.64
2016-02-25 01:00:00,0.0,4.14
2016-02-25 02:00:00,0.0,7.32
2016-02-25 03:00:00,0.0,4.4
2016-02-25 04:00:00,0.0,10.18
2016-02-25 05:00:00,0.0,5.05
2016-02-25 06:00:00,0.0,5.46
2016-02-25 07:00:00,0.0,6.76
2016-02-25 08:00:00,0.0,10.4
