timestamp,Rat_assembly_Trent,Bear_assembly_Diana
2016-02-02 06:00:00,22.48,
2016-02-02 07:00:00,22.53,
2016-02-02 08:00:00,19.89,
2016-02-02 09:00:00,20.87,
2016-02-02 10:00:00,22.82,
2016-02-02 11:00:00,22.42,
2016-02-02 12:00:00,24.83,
2016-02-02 13:00:00,25.25,
2016-02-02 14:00:00,23.71,
2016-02-02 15:00:00,27.49,
2016-02-02 16:00:00,30.24,
2016-02-02 17:00:00,31.24,
2016-02-02 18:00:00,30.75,
2016-02-02 19:00:00,32.06,
2016-02-02 20:00:00,38.25,
2016-02-02 21:00:00,38.34,
2016-02-02 22:00:00,38.54,
2016-02-02 23:00:00,28.32,
2016-02-03 00:00:00,31.52,
2016-02-03 01:00:00,28.37,
2016-02-03 02:00:00,24.8,
2016-02-03 03:00:00,25.03,
2016-02-03 04:00:00,24.62,
2016-02-03 05:00:00,23.26,
2016-02-03 06:00:00,23.2,
2016-02-03 07:00:00,23.02,
2016-02-03 08:00:00,20.91,
2016-02-03 09:00:00,22.87,
2016-02-03 10:00:00,25.77,
2016-02-03 11:00:00,26.19,
2016-02-03 12:00:00,25.77,
2016-02-03 13:00:00,25.01,
2016-02-03 14:00:00,21.57,
2016-02-03 15:00:00,21.47,
2016-02-03 16:00:00,21.8,
2016-02-03 17:00:00,22.51,
2016-02-03 18:00:00,23.47,
2016-02-03 19:00:00,24.59,
2016-02-03 20:00:00,29.21,
2016-02-03 21:00:00,29.79,
2016-02-03 22:00:00,32.22,
2016-02-03 23:00:00,31.6,
2016-02-04 00:00:00,37.1,
2016-02-04 01:00:00,40.68,
2016-02-04 02:00:00,40.94,
2016-02-04 03:00:00,38.1,
2016-02-04 04:00:00,37.86,
2016-02-04 05:00:00,36.92,
2016-02-04 06:00:00,32.14,
2016-02-04 07:00:00,31.72,
2016-02-04 08:00:00,29.45,
2016-02-04 09:00:00,30.78,
2016-02-04 10:00:00,34.12,
2016-02-04 11:00:00,38.47,
2016-02-04 12:00:00,37.54,
2016-02-04 13:00:00,36.51,
2016-02-04 14:00:00,33.13,
2016-02-04 15:00:00,29.87,
2016-02-04 16:00:00,31.99,
2016-02-04 17:00:00,30.04,
2016-02-04 18:00:00,31.42,
2016-02-04 19:00:00,29.96,
2016-02-04 20:00:00,28.97,
2016-02-04 21:00:00,29.17,
2016-02-04 22:00:00,27.87,
2016-02-04 23:00:00,24.38,
2016-02-05 00:00:00,24.27,
2016-02-05 01:00:00,24.18,
2016-02-05 02:00:00,25.09,
2016-02-05 03:00:00,23.35,
2016-02-05 04:00:00,21.81,
2016-02-05 05:00:00,21.4,
2016-02-05 06:00:00,21.37,
2016-02-05 07:00:00,21.44,
2016-02-05 08:00:00,19.59,
2016-02-05 09:00:00,24.61,
2016-02-05 10:00:00,24.1,
2016-02-05 11:00:00,22.1,
2016-02-05 12:00:00,23.45,
2016-02-05 13:00:00,22.1,
2016-02-05 14:00:00,21.15,
2016-02-05 15:00:00,21.43,
2016-02-05 16:00:00,21.28,
2016-02-05 17:00:00,21.38,
2016-02-05 18:00:00,22.07,
2016-02-05 19:00:00,23.73,
2016-02-05 20:00:00,25.58,
2016-02-05 21:00:00,22.09,
2016-02-05 22:00:00,18.8,
2016-02-05 23:00:00,16.05,
2016-02-06 00:00:00,16.09,
2016-02-06 01:00:00,16.09,
2016-02-06 02:00:00,16.11,
2016-02-06 03:00:00,16.12,
2016-02-06 04:00:00,16.12,
2016-02-06 05:00:00,16.09,
2016-02-06 06:00:00,16.07,
2016-02-06 07:00:00,16.05,
2016-02-06 08:00:00,13.46,
2016-02-06 09:00:00,14.27,
2016-02-06 10:00:00,16.12,
2016-02-06 11:00:00,16.52,
2016-02-06 12:00:00,17.29,
2016-02-06 13:00:00,17.8,
2016-02-06 14:00:00,18.08,
2016-02-06 15:00:00,17.72,
2016-02-06 16:00:00,20.58,
2016-02-06 17:00:00,21.77,
2016-02-06 18:00:00,22.39,
2016-02-06 19:00:00,26.66,
2016-02-06 20:00:00,28.89,
2016-02-06 21:00:00,29.02,
2016-02-06 22:00:00,29.22,
2016-02-06 23:00:00,29.44,
2016-02-07 00:00:00,29.35,
2016-02-07 01:00:00,26.29,
2016-02-07 02:00:00,26.27,
2016-02-07 03:00:00,25.43,
2016-02-07 04:00:00,24.61,
2016-02-07 05:00:00,24.83,
2016-02-07 06:00:00,24.83,
2016-02-07 07:00:00,24.73,
2016-02-07 08:00:00,14.54,
2016-02-07 09:00:00,13.39,
2016-02-07 10:00:00,13.38,
2016-02-07 11:00:00,13.73,
2016-02-07 12:00:00,16.04,
2016-02-07 13:00:00,16.47,
2016-02-07 14:00:00,18.3,
2016-02-07 15:00:00,16.41,
2016-02-07 16:00:00,13.95,
2016-02-07 17:00:00,13.72,
2016-02-07 18:00:00,14.14,
2016-02-07 19:00:00,14.81,
2016-02-07 20:00:00,16.59,
2016-02-07 21:00:00,19.82,
2016-02-07 22:00:00,23.16,
2016-02-07 23:00:00,25.05,
2016-02-08 00:00:00,27.0,
2016-02-08 01:00:00,26.7,
2016-02-08 02:00:00,25.55,
2016-02-08 03:00:00,25.69,
2016-02-08 04:00:00,26.36,
2016-02-08 05:00:00,26.53,
2016-02-08 06:00:00,26.74,
2016-02-08 07:00:00,15.98,
2016-02-08 08:00:00,13.41,
2016-02-08 09:00:00,16.18,
2016-02-08 10:00:00,17.49,
2016-02-08 11:00:00,19.98,
2016-02-08 12:00:00,24.39,
2016-02-08 13:00:00,25.02,
2016-02-08 14:00:00,22.36,
2016-02-08 15:00:00,20.86,
2016-02-08 16:00:00,20.05,
2016-02-08 17:00:00,20.59,
2016-02-08 18:00:00,21.01,
2016-02-08 19:00:00,26.14,
2016-02-08 20:00:00,29.0,
2016-02-08 21:00:00,29.17,
2016-02-08 22:00:00,22.63,
2016-02-08 23:00:00,18.1,
2016-02-09 00:00:00,18.08,
2016-02-09 01:00:00,17.91,
2016-02-09 02:00:00,16.53,
2016-02-09 03:00:00,16.04,
2016-02-09 04:00:00,15.94,
2016-02-09 05:00:00,15.89,
2016-02-09 06:00:00,15.89,
2016-02-09 07:00:00,15.82,
2016-02-09 08:00:00,13.53,
2016-02-09 09:00:00,17.38,
2016-02-09 10:00:00,19.31,
2016-02-09 11:00:00,17.42,
2016-02-09 12:00:00,17.86,
2016-02-09 13:00:00,18.29,
2016-02-09 14:00:00,16.31,
2016-02-09 15:00:00,22.02,
2016-02-09 16:00:00,23.5,
2016-02-09 17:00:00,24.62,
2016-02-09 18:00:00,24.42,
2016-02-09 19:00:00,26.72,
2016-02-09 20:00:00,31.91,
2016-02-09 21:00:00,31.55,
2016-02-09 22:00:00,26.72,
2016-02-09 23:00:00,21.57,
2016-02-10 00:00:00,21.48,
2016-02-10 01:00:00,22.17,
2016-02-10 02:00:00,24.1,
2016-02-10 03:00:00,23.73,
2016-02-10 04:00:00,21.53,
2016-02-10 05:00:00,21.51,
2016-02-10 06:00:00,21.38,
2016-02-10 07:00:00,21.43,
2016-02-10 08:00:00,18.66,
2016-02-10 09:00:00,23.13,
2016-02-10 10:00:00,25.4,
2016-02-10 11:00:00,23.06,
2016-02-10 12:00:00,26.44,
2016-02-10 13:00:00,25.71,
2016-02-10 14:00:00,23.47,
2016-02-10 15:00:00,22.97,
2016-02-10 16:00:00,24.33,
2016-02-10 17:00:00,25.85,
2016-02-10 18:00:00,25.43,
2016-02-10 19:00:00,24.38,
2016-02-10 20:00:00,29.64,
2016-02-10 21:00:00,28.92,
2016-02-10 22:00:00,27.04,
2016-02-10 23:00:00,21.66,
2016-02-11 00:00:00,21.7,
2016-02-11 01:00:00,21.62,
2016-02-11 02:00:00,21.66,
2016-02-11 03:00:00,21.59,
2016-02-11 04:00:00,25.35,
2016-02-11 05:00:00,21.59,
2016-02-11 06:00:00,21.53,
2016-02-11 07:00:00,21.42,
2016-02-11 08:00:00,18.83,
2016-02-11 09:00:00,21.78,
2016-02-11 10:00:00,27.87,
2016-02-11 11:00:00,29.97,
2016-02-11 12:00:00,29.74,
2016-02-11 13:00:00,29.26,
2016-02-11 14:00:00,27.71,
2016-02-11 15:00:00,28.1,
2016-02-11 16:00:00,29.33,
2016-02-11 17:00:00,28.68,
2016-02-11 18:00:00,29.94,
2016-02-11 19:00:00,30.84,
2016-02-11 20:00:00,28.61,
2016-02-11 21:00:00,27.66,
2016-02-11 22:00:00,26.12,
2016-02-11 23:00:00,21.81,
2016-02-12 00:00:00,21.69,
2016-02-12 01:00:00,21.72,
2016-02-12 02:00:00,21.73,
2016-02-12 03:00:00,21.5,
2016-02-12 04:00:00,21.47,
2016-02-12 05:00:00,21.56,
2016-02-12 06:00:00,21.41,
2016-02-12 07:00:00,21.36,
2016-02-12 08:00:00,18.24,
2016-02-12 09:00:00,21.03,
2016-02-12 10:00:00,23.34,
2016-02-12 11:00:00,22.41,
2016-02-12 12:00:00,23.71,
2016-02-12 13:00:00,22.48,
2016-02-12 14:00:00,22.91,
2016-02-12 15:00:00,24.46,
2016-02-12 16:00:00,25.31,
2016-02-12 17:00:00,25.0,
2016-02-12 18:00:00,27.97,
2016-02-12 19:00:00,25.94,
2016-02-12 20:00:00,28.07,
2016-02-12 21:00:00,27.97,
2016-02-12 22:00:00,26.69,
2016-02-12 23:00:00,27.81,
2016-02-13 00:00:00,30.31,
2016-02-13 01:00:00,30.45,
2016-02-13 02:00:00,30.26,
2016-02-13 03:00:00,30.25,
2016-02-13 04:00:00,30.12,
2016-02-13 05:00:00,30.14,
2016-02-13 06:00:00,29.55,
2016-02-13 07:00:00,29.59,
2016-02-13 08:00:00,28.98,
2016-02-13 09:00:00,30.68,
2016-02-13 10:00:00,33.5,
2016-02-13 11:00:00,33.82,
2016-02-13 12:00:00,33.56,
2016-02-13 13:00:00,25.43,
2016-02-13 14:00:00,25.35,
2016-02-13 15:00:00,26.17,
2016-02-13 16:00:00,23.91,
2016-02-13 17:00:00,21.15,
2016-02-13 18:00:00,18.93,
2016-02-13 19:00:00,19.55,
2016-02-13 20:00:00,20.96,
2016-02-13 21:00:00,20.93,
2016-02-13 22:00:00,21.09,
2016-02-13 23:00:00,20.96,
2016-02-14 00:00:00,21.13,
2016-02-14 01:00:00,21.18,
2016-02-14 02:00:00,21.16,
2016-02-14 03:00:00,21.09,
2016-02-14 04:00:00,21.12,
2016-02-14 05:00:00,21.1,
2016-02-14 06:00:00,21.17,
2016-02-14 07:00:00,20.96,
2016-02-14 08:00:00,18.25,
2016-02-14 09:00:00,18.16,
2016-02-14 10:00:00,18.15,
2016-02-14 11:00:00,18.22,
2016-02-14 12:00:00,21.11,
2016-02-14 13:00:00,21.6,
2016-02-14 14:00:00,22.42,
2016-02-14 15:00:00,21.26,
2016-02-14 16:00:00,18.17,
2016-02-14 17:00:00,18.15,
2016-02-14 18:00:00,18.43,
2016-02-14 19:00:00,19.1,
2016-02-14 20:00:00,21.02,
2016-02-14 21:00:00,21.04,
2016-02-14 22:00:00,20.92,
2016-02-14 23:00:00,20.96,
2016-02-15 00:00:00,21.07,
2016-02-15 01:00:00,23.27,
2016-02-15 02:00:00,21.04,
2016-02-15 03:00:00,21.05,
2016-02-15 04:00:00,21.06,
2016-02-15 05:00:00,21.0,
2016-02-15 06:00:00,20.95,
2016-02-15 07:00:00,21.01,
2016-02-15 08:00:00,18.65,
2016-02-15 09:00:00,18.13,
2016-02-15 10:00:00,18.1,
2016-02-15 11:00:00,18.15,
2016-02-15 12:00:00,18.08,
2016-02-15 13:00:00,18.1,
2016-02-15 14:00:00,18.03,
2016-02-15 15:00:00,18.11,
2016-02-15 16:00:00,18.2,
2016-02-15 17:00:00,18.12,
2016-02-15 18:00:00,18.61,
2016-02-15 19:00:00,19.11,
2016-02-15 20:00:00,21.13,
2016-02-15 21:00:00,20.99,
2016-02-15 22:00:00,21.13,
2016-02-15 23:00:00,21.0,
2016-02-16 00:00:00,20.96,
2016-02-16 01:00:00,20.98,
2016-02-16 02:00:00,21.0,
2016-02-16 03:00:00,20.99,
2016-02-16 04:00:00,21.02,
2016-02-16 05:00:00,20.98,
2016-02-16 06:00:00,20.88,
2016-02-16 07:00:00,20.74,
2016-02-16 08:00:00,18.39,
2016-02-16 09:00:00,17.89,
2016-02-16 10:00:00,21.3,
2016-02-16 11:00:00,22.13,
2016-02-16 12:00:00,22.72,
2016-02-16 13:00:00,22.93,
2016-02-16 14:00:00,23.71,
2016-02-16 15:00:00,23.82,
2016-02-16 16:00:00,23.25,
2016-02-16 17:00:00,24.14,
2016-02-16 18:00:00,23.66,
2016-02-16 19:00:00,30.98,
2016-02-16 20:00:00,32.86,
2016-02-16 21:00:00,32.5,
2016-02-16 22:00:00,26.17,
2016-02-16 23:00:00,21.4,
2016-02-17 00:00:00,22.47,
2016-02-17 01:00:00,21.1,
2016-02-17 02:00:00,21.04,
2016-02-17 03:00:00,21.05,
2016-02-17 04:00:00,21.03,
2016-02-17 05:00:00,20.93,
2016-02-17 06:00:00,20.99,
2016-02-17 07:00:00,20.92,
2016-02-17 08:00:00,18.43,
2016-02-17 09:00:00,21.93,
2016-02-17 10:00:00,24.45,
2016-02-17 11:00:00,23.02,
2016-02-17 12:00:00,22.89,
2016-02-17 13:00:00,21.62,
2016-02-17 14:00:00,20.11,
2016-02-17 15:00:00,21.28,
2016-02-17 16:00:00,21.17,
2016-02-17 17:00:00,22.96,
2016-02-17 18:00:00,22.36,
2016-02-17 19:00:00,23.97,
2016-02-17 20:00:00,25.86,
2016-02-17 21:00:00,26.34,
2016-02-17 22:00:00,24.81,
2016-02-17 23:00:00,22.62,
2016-02-18 00:00:00,22.43,
2016-02-18 01:00:00,22.18,
2016-02-18 02:00:00,22.17,
2016-02-18 03:00:00,22.21,
2016-02-18 04:00:00,22.08,
2016-02-18 05:00:00,21.98,
2016-02-18 06:00:00,22.03,
2016-02-18 07:00:00,21.79,
2016-02-18 08:00:00,19.16,
2016-02-18 09:00:00,23.22,
2016-02-18 10:00:00,25.24,
2016-02-18 11:00:00,27.92,
2016-02-18 12:00:00,29.62,
2016-02-18 13:00:00,28.03,
2016-02-18 14:00:00,27.88,
2016-02-18 15:00:00,29.87,
2016-02-18 16:00:00,30.96,
2016-02-18 17:00:00,29.74,
2016-02-18 18:00:00,31.53,
2016-02-18 19:00:00,33.8,
2016-02-18 20:00:00,32.44,
2016-02-18 21:00:00,32.44,
2016-02-18 22:00:00,30.31,
2016-02-18 23:00:00,23.77,
2016-02-19 00:00:00,22.87,
2016-02-19 01:00:00,21.66,
2016-02-19 02:00:00,21.41,
2016-02-19 03:00:00,21.4,
2016-02-19 04:00:00,21.4,
2016-02-19 05:00:00,21.35,
2016-02-19 06:00:00,21.33,
2016-02-19 07:00:00,21.04,
2016-02-19 08:00:00,18.53,
2016-02-19 09:00:00,23.59,
2016-02-19 10:00:00,24.67,
2016-02-19 11:00:00,23.61,
2016-02-19 12:00:00,25.92,
2016-02-19 13:00:00,24.39,
2016-02-19 14:00:00,24.53,
2016-02-19 15:00:00,25.08,
2016-02-19 16:00:00,25.82,
2016-02-19 17:00:00,25.56,
2016-02-19 18:00:00,26.88,
2016-02-19 19:00:00,29.51,
2016-02-19 20:00:00,28.03,
2016-02-19 21:00:00,26.58,
2016-02-19 22:00:00,25.3,
2016-02-19 23:00:00,23.29,
2016-02-20 00:00:00,22.08,
2016-02-20 01:00:00,21.99,
2016-02-20 02:00:00,22.1,
2016-02-20 03:00:00,22.04,
2016-02-20 04:00:00,22.0,
2016-02-20 05:00:00,22.15,
2016-02-20 06:00:00,22.01,
2016-02-20 07:00:00,21.82,
2016-02-20 08:00:00,18.93,
2016-02-20 09:00:00,19.12,
2016-02-20 10:00:00,20.38,
2016-02-20 11:00:00,21.17,
2016-02-20 12:00:00,24.1,
2016-02-20 13:00:00,26.98,
2016-02-20 14:00:00,28.33,
2016-02-20 15:00:00,29.39,
2016-02-20 16:00:00,28.57,
2016-02-20 17:00:00,26.7,
2016-02-20 18:00:00,24.37,
2016-02-20 19:00:00,24.78,
2016-02-20 20:00:00,26.59,
2016-02-20 21:00:00,26.38,
2016-02-20 22:00:00,28.51,
2016-02-20 23:00:00,30.42,
2016-02-21 00:00:00,31.76,
2016-02-21 01:00:00,33.53,
2016-02-21 02:00:00,33.33,
2016-02-21 03:00:00,32.39,
2016-02-21 04:00:00,32.23,
2016-02-21 05:00:00,32.94,
2016-02-21 06:00:00,34.05,
2016-02-21 07:00:00,35.4,
2016-02-21 08:00:00,22.83,
2016-02-21 09:00:00,22.22,
2016-02-21 10:00:00,21.85,
2016-02-21 11:00:00,25.48,
2016-02-21 12:00:00,28.66,
2016-02-21 13:00:00,28.6,
2016-02-21 14:00:00,28.17,
2016-02-21 15:00:00,27.67,
2016-02-21 16:00:00,26.01,
2016-02-21 17:00:00,25.63,
2016-02-21 18:00:00,26.08,
2016-02-21 19:00:00,26.76,
2016-02-21 20:00:00,28.69,
2016-02-21 21:00:00,28.42,
2016-02-21 22:00:00,24.95,
2016-02-21 23:00:00,24.79,
2016-02-22 00:00:00,24.89,
2016-02-22 01:00:00,24.9,
2016-02-22 02:00:00,24.81,
2016-02-22 03:00:00,24.85,
2016-02-22 04:00:00,24.95,
2016-02-22 05:00:00,24.88,
2016-02-22 06:00:00,25.0,
2016-02-22 07:00:00,24.73,
2016-02-22 08:00:00,22.16,
2016-02-22 09:00:00,24.93,
2016-02-22 10:00:00,27.55,
2016-02-22 11:00:00,27.02,
2016-02-22 12:00:00,30.0,
2016-02-22 13:00:00,32.44,
2016-02-22 14:00:00,30.86,
2016-02-22 15:00:00,28.59,
2016-02-22 16:00:00,28.8,
2016-02-22 17:00:00,29.42,
2016-02-22 18:00:00,29.25,
2016-02-22 19:00:00,32.15,
2016-02-22 20:00:00,36.19,
2016-02-22 21:00:00,34.96,
2016-02-22 22:00:00,32.41,
2016-02-22 23:00:00,27.95,
2016-02-23 00:00:00,27.97,
2016-02-23 01:00:00,27.28,
2016-02-23 02:00:00,27.46,
2016-02-23 03:00:00,27.41,
2016-02-23 04:00:00,27.54,
2016-02-23 05:00:00,27.32,
2016-02-23 06:00:00,27.48,
2016-02-23 07:00:00,27.44,
2016-02-23 08:00:00,24.99,
2016-02-23 09:00:00,27.27,
2016-02-23 10:00:00,29.56,
2016-02-23 11:00:00,29.08,
2016-02-23 12:00:00,30.26,
2016-02-23 13:00:00,30.75,
2016-02-23 14:00:00,28.62,
2016-02-23 15:00:00,28.04,
2016-02-23 16:00:00,29.84,
2016-02-23 17:00:00,32.23,
2016-02-23 18:00:00,34.4,
2016-02-23 19:00:00,35.39,
2016-02-23 20:00:00,39.71,
2016-02-23 21:00:00,38.06,
2016-02-23 22:00:00,37.04,
2016-02-23 23:00:00,24.41,
2016-02-24 00:00:00,26.83,
2016-02-24 01:00:00,23.5,
2016-02-24 02:00:00,23.3,
2016-02-24 03:00:00,23.32,
2016-02-24 04:00:00,23.28,
2016-02-24 05:00:00,23.14,
2016-02-24 06:00:00,23.12,
2016-02-24 07:00:00,23.17,
2016-02-24 08:00:00,20.5,
2016-02-24 09:00:00,24.34,
2016-02-24 10:00:00,26.91,
2016-02-24 11:00:00,26.44,
2016-02-24 12:00:00,27.64,
2016-02-24 13:00:00,27.76,
2016-02-24 14:00:00,19.61,
2016-02-24 15:00:00,28.6,
2016-02-24 16:00:00,28.87,
2016-02-24 17:00:00,28.74,
2016-02-24 18:00:00,29.9,
2016-02-24 19:00:00,29.79,
2016-02-24 20:00:00,32.91,
2016-02-24 21:00:00,33.27,
2016-02-24 22:00:00,30.59,
2016-02-24 23:00:00,28.58,
2016-02-25 00:00:00,28.68,
2016-02-25 01:00:00,28.93,
2016-02-25 02:00:00,27.95,
2016-02-25 03:00:00,24.83,
2016-02-25 04:00:00,23.86,
2016-02-25 05:00:00,23.77,
2016-02-25 06:00:00,23.86,
2016-02-25 07:00:00,23.67,
2016-02-25 08:00:00,20.87,
2016-02-25 09:00:00,24.11,
2016-02-25 10:00:00,26.52,
2016-02-25 11:00:00,27.72,
2016-02-25 12:00:00,28.65,
2016-02-25 13:00:00,29.17,
2016-02-25 14:00:00,28.86,
2016-02-25 15:00:00,27.92,
2016-02-25 16:00:00,27.02,
2016-02-25 17:00:00,27.44,
2016-02-25 18:00:00,27.93,
2016-02-25 19:00:00,28.51,
2016-02-25 20:00:00,29.56,
2016-02-25 21:00:00,28.35,
2016-02-25 22:00:00,25.88,
2016-02-25 23:00:00,23.44,
2016-02-26 00:00:00,23.54,
2016-02-26 01:00:00,23.52,
2016-02-26 02:00:00,10.14,
2016-02-26 03:00:00,0.0,
2016-02-26 04:00:00,0.0,
2016-02-26 05:00:00,5.24,
2016-02-26 06:00:00,21.48,
2016-02-26 07:00:00,21.11,
2016-02-26 08:00:00,18.28,
2016-02-26 09:00:00,24.75,
2016-02-26 10:00:00,24.22,
2016-02-26 11:00:00,24.15,
2016-02-26 12:00:00,26.41,
2016-02-26 13:00:00,25.14,
2016-02-26 14:00:00,24.16,
2016-02-26 15:00:00,23.01,
2016-02-26 16:00:00,20.94,
2016-02-26 17:00:00,21.44,
2016-02-26 18:00:00,22.02,
2016-02-26 19:00:00,23.34,
2016-02-26 20:00:00,24.52,
2016-02-26 21:00:00,24.93,
2016-02-26 22:00:00,23.13,
2016-02-26 23:00:00,21.74,
2016-02-27 00:00:00,21.79,
2016-02-27 01:00:00,21.78,
2016-02-27 02:00:00,21.76,
2016-02-27 03:00:00,21.78,
2016-02-27 04:00:00,21.84,
2016-02-27 05:00:00,21.76,
2016-02-27 06:00:00,21.73,
2016-02-27 07:00:00,21.43,
2016-02-27 08:00:00,18.76,
2016-02-27 09:00:00,18.73,
2016-02-27 10:00:00,20.35,
2016-02-27 11:00:00,21.91,
2016-02-27 12:00:00,22.11,
2016-02-27 13:00:00,21.93,
2016-02-27 14:00:00,21.84,
2016-02-27 15:00:00,21.88,
2016-02-27 16:00:00,21.77,
2016-02-27 17:00:00,20.0,
2016-02-27 18:00:00,18.64,
2016-02-27 19:00:00,19.67,
2016-02-27 20:00:00,21.52,
2016-02-27 21:00:00,21.57,
2016-02-27 22:00:00,21.54,
2016-02-27 23:00:00,21.62,
2016-02-28 00:00:00,21.66,
2016-02-28 01:00:00,21.61,
2016-02-28 02:00:00,21.68,
2016-02-28 03:00:00,21.58,
2016-02-28 04:00:00,21.62,
2016-02-28 05:00:00,21.63,
2016-02-28 06:00:00,21.56,
2016-02-28 07:00:00,21.19,
2016-02-28 08:00:00,18.6,
2016-02-28 09:00:00,18.61,
2016-02-28 10:00:00,18.54,
2016-02-28 11:00:00,18.64,
2016-02-28 12:00:00,20.3,
2016-02-28 13:00:00,21.95,
2016-02-28 14:00:00,25.13,
2016-02-28 15:00:00,24.8,
2016-02-28 16:00:00,24.06,
2016-02-28 17:00:00,24.26,
2016-02-28 18:00:00,23.72,
2016-02-28 19:00:00,24.68,
2016-02-28 20:00:00,26.49,
2016-02-28 21:00:00,26.11,
2016-02-28 22:00:00,26.37,
2016-02-28 23:00:00,25.47,
2016-02-29 00:00:00,27.82,
2016-02-29 01:00:00,24.45,
2016-02-29 02:00:00,23.14,
2016-02-29 03:00:00,22.73,
2016-02-29 04:00:00,22.42,
2016-02-29 05:00:00,22.34,
2016-02-29 06:00:00,22.64,
2016-02-29 07:00:00,22.14,
2016-02-29 08:00:00,19.58,
2016-02-29 09:00:00,22.49,
2016-02-29 10:00:00,29.17,
2016-02-29 11:00:00,31.85,
2016-02-29 12:00:00,35.63,
2016-02-29 13:00:00,35.38,
2016-02-29 14:00:00,31.78,
2016-02-29 15:00:00,31.21,
2016-02-29 16:00:00,30.98,
2016-02-29 17:00:00,30.52,
2016-02-29 18:00:00,30.51,
2016-02-29 19:00:00,35.16,
2016-02-29 20:00:00,35.68,
2016-02-29 21:00:00,36.4,
2016-02-29 22:00:00,34.06,
2016-02-29 23:00:00,32.84,
2016-03-01 00:00:00,32.77,
2016-03-01 01:00:00,33.2,
2016-03-01 02:00:00,32.57,
2016-03-01 03:00:00,32.7,
2016-03-01 04:00:00,32.76,
2016-03-01 05:00:00,32.79,
2016-03-01 06:00:00,31.64,
2016-03-01 07:00:00,31.54,
2016-03-01 08:00:00,28.47,
2016-03-01 09:00:00,30.64,
2016-03-01 10:00:00,35.55,
2016-03-01 11:00:00,38.95,
2016-03-01 12:00:00,42.94,
2016-03-01 13:00:00,38.47,
2016-03-01 14:00:00,30.09,
2016-03-01 15:00:00,31.15,
2016-03-01 16:00:00,31.06,
2016-03-01 17:00:00,28.63,
2016-03-01 18:00:00,28.69,
2016-03-01 19:00:00,30.42,
2016-03-01 20:00:00,36.47,
2016-03-01 21:00:00,36.28,
2016-03-01 22:00:00,34.36,
2016-03-01 23:00:00,28.8,
2016-03-02 00:00:00,30.17,
2016-03-02 01:00:00,29.27,
2016-03-02 02:00:00,29.4,
2016-03-02 03:00:00,30.64,
2016-03-02 04:00:00,31.52,
2016-03-02 05:00:00,30.0,
2016-03-02 06:00:00,28.33,
2016-03-02 07:00:00,28.5,
2016-03-02 08:00:00,26.48,
2016-03-02 09:00:00,30.98,
2016-03-02 10:00:00,32.76,
2016-03-02 11:00:00,31.44,
2016-03-02 12:00:00,32.39,
2016-03-02 13:00:00,33.31,
2016-03-02 14:00:00,28.97,
2016-03-02 15:00:00,25.49,
2016-03-02 16:00:00,26.91,
2016-03-02 17:00:00,27.64,
2016-03-02 18:00:00,28.05,
2016-03-02 19:00:00,28.08,
2016-03-02 20:00:00,31.24,
2016-03-02 21:00:00,31.25,
2016-03-02 22:00:00,30.96,
2016-03-02 23:00:00,30.16,
2016-03-03 00:00:00,33.43,
2016-03-03 01:00:00,34.14,
2016-03-03 02:00:00,34.53,
2016-03-03 03:00:00,33.17,
2016-03-03 04:00:00,33.09,
2016-03-03 05:00:00,33.09,
2016-03-03 06:00:00,33.04,
2016-03-03 07:00:00,32.65,
2016-03-03 08:00:00,29.68,
2016-03-03 09:00:00,32.34,
2016-03-03 10:00:00,36.81,
2016-03-03 11:00:00,39.62,
2016-03-03 12:00:00,40.06,
2016-03-03 13:00:00,37.64,
2016-03-03 14:00:00,29.33,
2016-03-03 15:00:00,30.82,
2016-03-03 16:00:00,33.05,
2016-03-03 17:00:00,31.77,
2016-03-03 18:00:00,31.55,
2016-03-03 19:00:00,33.51,
2016-03-03 20:00:00,34.83,
2016-03-03 21:00:00,32.92,
2016-03-03 22:00:00,29.35,
2016-03-03 23:00:00,28.42,
2016-03-04 00:00:00,25.77,
2016-03-04 01:00:00,25.78,
2016-03-04 02:00:00,26.87,
2016-03-04 03:00:00,25.63,
2016-03-04 04:00:00,25.62,
2016-03-04 05:00:00,25.54,
2016-03-04 06:00:00,24.02,
2016-03-04 07:00:00,22.6,
2016-03-04 08:00:00,19.82,
2016-03-04 09:00:00,22.32,
2016-03-04 10:00:00,23.53,
2016-03-04 11:00:00,23.38,
2016-03-04 12:00:00,23.39,
2016-03-04 13:00:00,23.59,
2016-03-04 14:00:00,20.83,
2016-03-04 15:00:00,21.62,
2016-03-04 16:00:00,21.72,
2016-03-04 17:00:00,22.92,
2016-03-04 18:00:00,22.89,
2016-03-04 19:00:00,23.78,
2016-03-04 20:00:00,26.14,
2016-03-04 21:00:00,26.37,
2016-03-04 22:00:00,25.05,
2016-03-04 23:00:00,22.86,
2016-03-05 00:00:00,22.63,
2016-03-05 01:00:00,22.68,
2016-03-05 02:00:00,22.79,
2016-03-05 03:00:00,22.73,
2016-03-05 04:00:00,22.77,
2016-03-05 05:00:00,22.76,
2016-03-05 06:00:00,22.69,
2016-03-05 07:00:00,22.44,
2016-03-05 08:00:00,19.76,
2016-03-05 09:00:00,20.07,
2016-03-05 10:00:00,23.68,
2016-03-05 11:00:00,24.71,
2016-03-05 12:00:00,23.5,
2016-03-05 13:00:00,23.4,
