timestamp,Rat_health_Shane
2016-02-02 09:00:00,1286.26
2016-02-02 10:00:00,1360.18
2016-02-02 11:00:00,1367.43
2016-02-02 12:00:00,1185.57
2016-02-02 13:00:00,1355.45
2016-02-02 14:00:00,1310.41
2016-02-02 15:00:00,1291.29
2016-02-02 16:00:00,1270.19
2016-02-02 17:00:00,1325.54
2016-02-02 18:00:00,1320.59
2016-02-02 19:00:00,1190.08
2016-02-02 20:00:00,1174.02
2016-02-02 21:00:00,1178.21
2016-02-02 22:00:00,1172.87
2016-02-02 23:00:00,1125.72
2016-02-03 00:00:00,1097.99
2016-02-03 01:00:00,1082.04
2016-02-03 02:00:00,1093.58
2016-02-03 03:00:00,1221.79
2016-02-03 04:00:00,1066.18
2016-02-03 05:00:00,1090.85
2016-02-03 06:00:00,1193.65
2016-02-03 07:00:00,1422.55
2016-02-03 08:00:00,1357.44
2016-02-03 09:00:00,1337.49
2016-02-03 10:00:00,1317.44
2016-02-03 11:00:00,1249.51
2016-02-03 12:00:00,1362.39
2016-02-03 13:00:00,1330.46
2016-02-03 14:00:00,1331.93
2016-02-03 15:00:00,1347.27
2016-02-03 16:00:00,1327.43
2016-02-03 17:00:00,1433.78
2016-02-03 18:00:00,1441.14
2016-02-03 19:00:00,1392.84
2016-02-03 20:00:00,1345.69
2016-02-03 21:00:00,1369.83
2016-02-03 22:00:00,1288.15
2016-02-03 23:00:00,1250.24
2016-02-04 00:00:00,1229.03
2016-02-04 01:00:00,1193.54
2016-02-04 02:00:00,1192.18
2016-02-04 03:00:00,1207.93
2016-02-04 04:00:00,1190.08
2016-02-04 05:00:00,1180.95
2016-02-04 06:00:00,1212.55
2016-02-04 07:00:00,1334.04
2016-02-04 08:00:00,1301.69
2016-02-04 09:00:00,1257.49
2016-02-04 10:00:00,1280.8
2016-02-04 11:00:00,1281.64
2016-02-04 12:00:00,1247.62
2016-02-04 13:00:00,1232.29
2016-02-04 14:00:00,1225.78
2016-02-04 15:00:00,1299.48
2016-02-04 16:00:00,1263.89
2016-02-04 17:00:00,1274.82
2016-02-04 18:00:00,1302.96
2016-02-04 19:00:00,1294.88
2016-02-04 20:00:00,1271.98
2016-02-04 21:00:00,1251.61
2016-02-04 22:00:00,1237.86
2016-02-04 23:00:00,1211.29
2016-02-05 00:00:00,1155.12
2016-02-05 01:00:00,1110.27
2016-02-05 02:00:00,1130.65
2016-02-05 03:00:00,1112.49
2016-02-05 04:00:00,1133.49
2016-02-05 05:00:00,1172.97
2016-02-05 06:00:00,1193.44
2016-02-05 07:00:00,1363.64
2016-02-05 08:00:00,1298.75
2016-02-05 09:00:00,1229.55
2016-02-05 10:00:00,1302.74
2016-02-05 11:00:00,1296.12
2016-02-05 12:00:00,1260.64
2016-02-05 13:00:00,1220.53
2016-02-05 14:00:00,1265.47
2016-02-05 15:00:00,1224.94
2016-02-05 16:00:00,1245.83
2016-02-05 17:00:00,1320.49
2016-02-05 18:00:00,1337.92
2016-02-05 19:00:00,1379.4
2016-02-05 20:00:00,1344.42
2016-02-05 21:00:00,1302.01
2016-02-05 22:00:00,1271.88
2016-02-05 23:00:00,1242.27
2016-02-06 00:00:00,1263.58
2016-02-06 01:00:00,1164.56
2016-02-06 02:00:00,1204.88
2016-02-06 03:00:00,1094.0
2016-02-06 04:00:00,1059.67
2016-02-06 05:00:00,1100.2
2016-02-06 06:00:00,1148.08
2016-02-06 07:00:00,1341.17
2016-02-06 08:00:00,1271.03
2016-02-06 09:00:00,1252.03
2016-02-06 10:00:00,1248.05
2016-02-06 11:00:00,1300.44
2016-02-06 12:00:00,1250.78
2016-02-06 13:00:00,1186.72
2016-02-06 14:00:00,1226.51
2016-02-06 15:00:00,1208.87
2016-02-06 16:00:00,1192.18
2016-02-06 17:00:00,1269.88
2016-02-06 18:00:00,1261.17
2016-02-06 19:00:00,1281.74
2016-02-06 20:00:00,1305.27
2016-02-06 21:00:00,1273.87
2016-02-06 22:00:00,1224.94
2016-02-06 23:00:00,1153.23
2016-02-07 00:00:00,1123.51
2016-02-07 01:00:00,1123.2
2016-02-07 02:00:00,1094.95
2016-02-07 03:00:00,1090.32
2016-02-07 04:00:00,1097.47
2016-02-07 05:00:00,1119.31
2016-02-07 06:00:00,1176.22
2016-02-07 07:00:00,1284.37
2016-02-07 08:00:00,1259.27
2016-02-07 09:00:00,1282.58
2016-02-07 10:00:00,1350.73
2016-02-07 11:00:00,1369.0
2016-02-07 12:00:00,1351.26
2016-02-07 13:00:00,1319.33
2016-02-07 14:00:00,1308.74
2016-02-07 15:00:00,1294.24
2016-02-07 16:00:00,1276.71
2016-02-07 17:00:00,1339.6
2016-02-07 18:00:00,1350.51
2016-02-07 19:00:00,1362.6
2016-02-07 20:00:00,1325.11
2016-02-07 21:00:00,1318.81
2016-02-07 22:00:00,1316.6
2016-02-07 23:00:00,1277.13
2016-02-08 00:00:00,1266.1
2016-02-08 01:00:00,1260.43
2016-02-08 02:00:00,1257.38
2016-02-08 03:00:00,1215.71
2016-02-08 04:00:00,1263.48
2016-02-08 05:00:00,1249.3
2016-02-08 06:00:00,1156.91
2016-02-08 07:00:00,1370.16
2016-02-08 08:00:00,1395.46
2016-02-08 09:00:00,1271.67
2016-02-08 10:00:00,1388.32
2016-02-08 11:00:00,1333.72
2016-02-08 12:00:00,1299.17
2016-02-08 13:00:00,1265.48
2016-02-08 14:00:00,1278.07
2016-02-08 15:00:00,1257.27
2016-02-08 16:00:00,1256.86
2016-02-08 17:00:00,1301.27
2016-02-08 18:00:00,1367.74
2016-02-08 19:00:00,1359.86
2016-02-08 20:00:00,1313.56
2016-02-08 21:00:00,1312.51
2016-02-08 22:00:00,1261.27
2016-02-08 23:00:00,1228.4
2016-02-09 00:00:00,1180.0
2016-02-09 01:00:00,1143.99
2016-02-09 02:00:00,1072.47
2016-02-09 03:00:00,1164.25
2016-02-09 04:00:00,1146.29
2016-02-09 05:00:00,1153.43
2016-02-09 06:00:00,1188.29
2016-02-09 07:00:00,1319.76
2016-02-09 08:00:00,1355.35
2016-02-09 09:00:00,1317.87
2016-02-09 10:00:00,1320.28
2016-02-09 11:00:00,1347.58
2016-02-09 12:00:00,1310.2
2016-02-09 13:00:00,1287.94
2016-02-09 14:00:00,1293.51
2016-02-09 15:00:00,1247.3
2016-02-09 16:00:00,1267.46
2016-02-09 17:00:00,1262.11
2016-02-09 18:00:00,1307.46
2016-02-09 19:00:00,1342.33
2016-02-09 20:00:00,1340.96
2016-02-09 21:00:00,1321.02
2016-02-09 22:00:00,1309.46
2016-02-09 23:00:00,1232.61
2016-02-10 00:00:00,1194.7
2016-02-10 01:00:00,1106.82
2016-02-10 02:00:00,1130.45
2016-02-10 03:00:00,1132.12
2016-02-10 04:00:00,1126.45
2016-02-10 05:00:00,1140.63
2016-02-10 06:00:00,1245.83
2016-02-10 07:00:00,1397.35
2016-02-10 08:00:00,1356.5
2016-02-10 09:00:00,1309.68
2016-02-10 10:00:00,1322.8
2016-02-10 11:00:00,1339.18
2016-02-10 12:00:00,1332.36
2016-02-10 13:00:00,1279.55
2016-02-10 14:00:00,1259.49
2016-02-10 15:00:00,1292.03
2016-02-10 16:00:00,1298.54
2016-02-10 17:00:00,1336.34
2016-02-10 18:00:00,1334.66
2016-02-10 19:00:00,1341.91
2016-02-10 20:00:00,1339.49
2016-02-10 21:00:00,1270.5
2016-02-10 22:00:00,1223.68
2016-02-10 23:00:00,1287.1
2016-02-11 00:00:00,1236.8
2016-02-11 01:00:00,1206.25
2016-02-11 02:00:00,1176.43
2016-02-11 03:00:00,1137.89
2016-02-11 04:00:00,1213.5
2016-02-11 05:00:00,1206.88
2016-02-11 06:00:00,1287.41
2016-02-11 07:00:00,1355.88
2016-02-11 08:00:00,1347.79
2016-02-11 09:00:00,1276.07
2016-02-11 10:00:00,1303.59
2016-02-11 11:00:00,1348.63
2016-02-11 12:00:00,1303.06
2016-02-11 13:00:00,1297.7
2016-02-11 14:00:00,1300.33
2016-02-11 15:00:00,1206.98
2016-02-11 16:00:00,1291.82
2016-02-11 17:00:00,1284.16
2016-02-11 18:00:00,1298.13
2016-02-11 19:00:00,1315.97
2016-02-11 20:00:00,1314.29
2016-02-11 21:00:00,1311.35
2016-02-11 22:00:00,1289.09
2016-02-11 23:00:00,1250.36
2016-02-12 00:00:00,1208.66
2016-02-12 01:00:00,1187.14
2016-02-12 02:00:00,1173.7
2016-02-12 03:00:00,1286.68
2016-02-12 04:00:00,1238.38
2016-02-12 05:00:00,1253.19
2016-02-12 06:00:00,1288.78
2016-02-12 07:00:00,1413.11
2016-02-12 08:00:00,1284.16
2016-02-12 09:00:00,1263.69
2016-02-12 10:00:00,1276.71
2016-02-12 11:00:00,1335.61
2016-02-12 12:00:00,1280.69
2016-02-12 13:00:00,1296.97
2016-02-12 14:00:00,1284.89
2016-02-12 15:00:00,1195.85
2016-02-12 16:00:00,1235.33
2016-02-12 17:00:00,1293.51
2016-02-12 18:00:00,1290.04
2016-02-12 19:00:00,1315.97
2016-02-12 20:00:00,1323.43
2016-02-12 21:00:00,1260.0
2016-02-12 22:00:00,1219.9
2016-02-12 23:00:00,1162.04
2016-02-13 00:00:00,1150.19
2016-02-13 01:00:00,1118.47
2016-02-13 02:00:00,1125.09
2016-02-13 03:00:00,1131.59
2016-02-13 04:00:00,1138.84
2016-02-13 05:00:00,1181.78
2016-02-13 06:00:00,1212.98
2016-02-13 07:00:00,1307.37
2016-02-13 08:00:00,1317.03
2016-02-13 09:00:00,1259.38
2016-02-13 10:00:00,1291.62
2016-02-13 11:00:00,1340.97
2016-02-13 12:00:00,1294.24
2016-02-13 13:00:00,1238.8
2016-02-13 14:00:00,1242.79
2016-02-13 15:00:00,1273.24
2016-02-13 16:00:00,1275.76
2016-02-13 17:00:00,1293.19
2016-02-13 18:00:00,1314.3
2016-02-13 19:00:00,1317.44
2016-02-13 20:00:00,1307.99
2016-02-13 21:00:00,1285.74
2016-02-13 22:00:00,1270.09
2016-02-13 23:00:00,1238.8
2016-02-14 00:00:00,1221.78
2016-02-14 01:00:00,1190.93
2016-02-14 02:00:00,1200.68
2016-02-14 03:00:00,1182.0
2016-02-14 04:00:00,1195.54
2016-02-14 05:00:00,1195.43
2016-02-14 06:00:00,1235.44
2016-02-14 07:00:00,1348.21
2016-02-14 08:00:00,1292.25
2016-02-14 09:00:00,1229.24
2016-02-14 10:00:00,1280.17
2016-02-14 11:00:00,1301.18
2016-02-14 12:00:00,1252.34
2016-02-14 13:00:00,1235.12
2016-02-14 14:00:00,1305.27
2016-02-14 15:00:00,1257.27
2016-02-14 16:00:00,1185.78
2016-02-14 17:00:00,1221.37
2016-02-14 18:00:00,1252.45
2016-02-14 19:00:00,1275.24
2016-02-14 20:00:00,1292.77
2016-02-14 21:00:00,1239.74
2016-02-14 22:00:00,1211.5
2016-02-14 23:00:00,1189.34
2016-02-15 00:00:00,1169.19
2016-02-15 01:00:00,1129.49
2016-02-15 02:00:00,1139.47
2016-02-15 03:00:00,1175.17
2016-02-15 04:00:00,1246.04
2016-02-15 05:00:00,1226.72
2016-02-15 06:00:00,1231.56
2016-02-15 07:00:00,1338.44
2016-02-15 08:00:00,1348.31
2016-02-15 09:00:00,1215.59
2016-02-15 10:00:00,1218.44
2016-02-15 11:00:00,1283.95
2016-02-15 12:00:00,1210.55
2016-02-15 13:00:00,1299.59
2016-02-15 14:00:00,1296.66
2016-02-15 15:00:00,1289.94
2016-02-15 16:00:00,1272.5
2016-02-15 17:00:00,1280.49
2016-02-15 18:00:00,1239.85
2016-02-15 19:00:00,1255.7
2016-02-15 20:00:00,1241.11
2016-02-15 21:00:00,1224.73
2016-02-15 22:00:00,1243.52
2016-02-15 23:00:00,1208.04
2016-02-16 00:00:00,1262.22
2016-02-16 01:00:00,1227.04
2016-02-16 02:00:00,1210.34
2016-02-16 03:00:00,1187.36
2016-02-16 04:00:00,1197.65
2016-02-16 05:00:00,1211.08
2016-02-16 06:00:00,1202.27
2016-02-16 07:00:00,1332.14
2016-02-16 08:00:00,1302.53
2016-02-16 09:00:00,1262.73
2016-02-16 10:00:00,1274.5
2016-02-16 11:00:00,1312.82
2016-02-16 12:00:00,1292.14
2016-02-16 13:00:00,1284.9
2016-02-16 14:00:00,1269.36
2016-02-16 15:00:00,1251.82
2016-02-16 16:00:00,1254.03
2016-02-16 17:00:00,1261.79
2016-02-16 18:00:00,1290.88
2016-02-16 19:00:00,1325.43
2016-02-16 20:00:00,1273.03
2016-02-16 21:00:00,1336.76
2016-02-16 22:00:00,1253.08
2016-02-16 23:00:00,1209.93
2016-02-17 00:00:00,1183.88
2016-02-17 01:00:00,1073.33
2016-02-17 02:00:00,1090.44
2016-02-17 03:00:00,1080.05
2016-02-17 04:00:00,1169.6
2016-02-17 05:00:00,1170.03
2016-02-17 06:00:00,1221.16
2016-02-17 07:00:00,1347.06
2016-02-17 08:00:00,1329.1
2016-02-17 09:00:00,1288.67
2016-02-17 10:00:00,1282.17
2016-02-17 11:00:00,1299.07
2016-02-17 12:00:00,1250.55
2016-02-17 13:00:00,1242.37
2016-02-17 14:00:00,1224.83
2016-02-17 15:00:00,1241.11
2016-02-17 16:00:00,1256.13
2016-02-17 17:00:00,1312.62
2016-02-17 18:00:00,1278.8
2016-02-17 19:00:00,1270.19
2016-02-17 20:00:00,1216.64
2016-02-17 21:00:00,1211.07
2016-02-17 22:00:00,1265.89
2016-02-17 23:00:00,1240.69
2016-02-18 00:00:00,1182.73
2016-02-18 01:00:00,1178.53
2016-02-18 02:00:00,1168.76
2016-02-18 03:00:00,1195.64
2016-02-18 04:00:00,1169.82
2016-02-18 05:00:00,1166.55
2016-02-18 06:00:00,1170.34
2016-02-18 07:00:00,1313.57
2016-02-18 08:00:00,1255.92
2016-02-18 09:00:00,1224.2
2016-02-18 10:00:00,1276.5
2016-02-18 11:00:00,1236.08
2016-02-18 12:00:00,1207.72
2016-02-18 13:00:00,1182.52
2016-02-18 14:00:00,1177.07
2016-02-18 15:00:00,1189.24
2016-02-18 16:00:00,1209.82
2016-02-18 17:00:00,1259.59
2016-02-18 18:00:00,1256.86
2016-02-18 19:00:00,1281.96
2016-02-18 20:00:00,1295.18
2016-02-18 21:00:00,1268.09
2016-02-18 22:00:00,1273.46
2016-02-18 23:00:00,1281.96
2016-02-19 00:00:00,1149.65
2016-02-19 01:00:00,1140.52
2016-02-19 02:00:00,1122.15
2016-02-19 03:00:00,1110.71
2016-02-19 04:00:00,1136.84
2016-02-19 05:00:00,1189.24
2016-02-19 06:00:00,1217.38
2016-02-19 07:00:00,1327.31
2016-02-19 08:00:00,1344.85
2016-02-19 09:00:00,1265.15
2016-02-19 10:00:00,1335.71
2016-02-19 11:00:00,1397.66
2016-02-19 12:00:00,1313.14
2016-02-19 13:00:00,1264.31
2016-02-19 14:00:00,1269.36
2016-02-19 15:00:00,1234.91
2016-02-19 16:00:00,1216.65
2016-02-19 17:00:00,1240.59
2016-02-19 18:00:00,1179.27
2016-02-19 19:00:00,1239.64
2016-02-19 20:00:00,1250.46
2016-02-19 21:00:00,1200.89
2016-02-19 22:00:00,1174.97
2016-02-19 23:00:00,1162.98
2016-02-20 00:00:00,1145.04
2016-02-20 01:00:00,1116.37
2016-02-20 02:00:00,1117.94
2016-02-20 03:00:00,1067.54
2016-02-20 04:00:00,1062.82
2016-02-20 05:00:00,1154.69
2016-02-20 06:00:00,1177.27
2016-02-20 07:00:00,1281.12
2016-02-20 08:00:00,1222.74
2016-02-20 09:00:00,1186.72
2016-02-20 10:00:00,1256.23
2016-02-20 11:00:00,1270.4
2016-02-20 12:00:00,1155.74
2016-02-20 13:00:00,1147.56
2016-02-20 14:00:00,1143.04
2016-02-20 15:00:00,1130.44
2016-02-20 16:00:00,1132.02
2016-02-20 17:00:00,1147.45
2016-02-20 18:00:00,1056.0
2016-02-20 19:00:00,1118.15
2016-02-20 20:00:00,1122.57
2016-02-20 21:00:00,1079.2
2016-02-20 22:00:00,1087.91
2016-02-20 23:00:00,1070.27
2016-02-21 00:00:00,1027.85
2016-02-21 01:00:00,974.3
2016-02-21 02:00:00,988.69
2016-02-21 03:00:00,976.62
2016-02-21 04:00:00,996.67
2016-02-21 05:00:00,1016.62
2016-02-21 06:00:00,1195.97
2016-02-21 07:00:00,1251.29
2016-02-21 08:00:00,1219.28
2016-02-21 09:00:00,1210.03
2016-02-21 10:00:00,1184.72
2016-02-21 11:00:00,1203.52
2016-02-21 12:00:00,1171.5
2016-02-21 13:00:00,1172.75
2016-02-21 14:00:00,1169.71
2016-02-21 15:00:00,1147.98
2016-02-21 16:00:00,1145.77
2016-02-21 17:00:00,1210.66
2016-02-21 18:00:00,1219.37
2016-02-21 19:00:00,1216.86
2016-02-21 20:00:00,1212.55
2016-02-21 21:00:00,1196.48
2016-02-21 22:00:00,1189.34
2016-02-21 23:00:00,1139.89
2016-02-22 00:00:00,1018.73
2016-02-22 01:00:00,1000.87
2016-02-22 02:00:00,997.93
2016-02-22 03:00:00,1014.52
2016-02-22 04:00:00,1108.28
2016-02-22 05:00:00,1127.5
2016-02-22 06:00:00,1157.11
2016-02-22 07:00:00,1297.28
2016-02-22 08:00:00,1259.69
2016-02-22 09:00:00,1209.93
2016-02-22 10:00:00,1261.27
2016-02-22 11:00:00,1265.47
2016-02-22 12:00:00,1233.86
2016-02-22 13:00:00,1215.38
2016-02-22 14:00:00,1204.04
2016-02-22 15:00:00,1191.55
2016-02-22 16:00:00,1200.36
2016-02-22 17:00:00,1203.31
2016-02-22 18:00:00,1199.84
2016-02-22 19:00:00,1251.19
2016-02-22 20:00:00,1267.77
2016-02-22 21:00:00,1248.04
2016-02-22 22:00:00,1242.37
2016-02-22 23:00:00,1189.76
2016-02-23 00:00:00,1138.42
2016-02-23 01:00:00,1125.92
2016-02-23 02:00:00,1116.27
2016-02-23 03:00:00,1090.96
2016-02-23 04:00:00,1012.84
2016-02-23 05:00:00,1023.13
2016-02-23 06:00:00,1189.45
2016-02-23 07:00:00,1313.45
2016-02-23 08:00:00,1270.09
2016-02-23 09:00:00,1241.52
2016-02-23 10:00:00,1268.31
2016-02-23 11:00:00,1300.65
2016-02-23 12:00:00,1265.37
2016-02-23 13:00:00,1222.42
2016-02-23 14:00:00,1241.85
2016-02-23 15:00:00,1260.64
2016-02-23 16:00:00,1252.87
2016-02-23 17:00:00,1318.92
2016-02-23 18:00:00,1288.15
2016-02-23 19:00:00,1266.63
2016-02-23 20:00:00,1286.37
2016-02-23 21:00:00,1267.68
2016-02-23 22:00:00,1227.46
2016-02-23 23:00:00,1171.39
2016-02-24 00:00:00,1119.11
2016-02-24 01:00:00,1099.36
2016-02-24 02:00:00,1118.26
2016-02-24 03:00:00,1143.78
2016-02-24 04:00:00,1144.82
2016-02-24 05:00:00,1159.32
2016-02-24 06:00:00,1184.2
2016-02-24 07:00:00,1313.04
2016-02-24 08:00:00,1290.05
2016-02-24 09:00:00,1241.1
2016-02-24 10:00:00,1252.87
2016-02-24 11:00:00,1284.89
2016-02-24 12:00:00,1258.86
2016-02-24 13:00:00,1221.9
2016-02-24 14:00:00,1211.71
2016-02-24 15:00:00,1234.08
2016-02-24 16:00:00,1249.82
2016-02-24 17:00:00,1258.12
2016-02-24 18:00:00,1264.22
2016-02-24 19:00:00,1222.0
2016-02-24 20:00:00,1256.33
2016-02-24 21:00:00,1271.14
2016-02-24 22:00:00,1216.22
2016-02-24 23:00:00,1157.43
2016-02-25 00:00:00,1088.96
2016-02-25 01:00:00,1061.97
2016-02-25 02:00:00,1065.87
2016-02-25 03:00:00,1070.07
2016-02-25 04:00:00,1086.03
2016-02-25 05:00:00,1070.17
2016-02-25 06:00:00,1131.28
2016-02-25 07:00:00,1276.71
2016-02-25 08:00:00,1265.05
2016-02-25 09:00:00,1205.51
2016-02-25 10:00:00,1209.29
2016-02-25 11:00:00,1268.09
2016-02-25 12:00:00,1222.1
2016-02-25 13:00:00,1193.33
2016-02-25 14:00:00,1210.55
2016-02-25 15:00:00,1219.9
2016-02-25 16:00:00,1182.63
2016-02-25 17:00:00,1174.96
2016-02-25 18:00:00,1192.38
2016-02-25 19:00:00,1232.71
2016-02-25 20:00:00,1214.13
2016-02-25 21:00:00,1217.69
2016-02-25 22:00:00,1198.17
2016-02-25 23:00:00,1153.97
2016-02-26 00:00:00,1096.52
2016-02-26 01:00:00,1044.87
2016-02-26 02:00:00,1050.42
2016-02-26 03:00:00,1046.96
2016-02-26 04:00:00,1087.17
2016-02-26 05:00:00,1112.17
2016-02-26 06:00:00,1117.42
2016-02-26 07:00:00,1338.44
2016-02-26 08:00:00,1276.28
2016-02-26 09:00:00,1229.88
2016-02-26 10:00:00,1263.15
2016-02-26 11:00:00,1283.32
2016-02-26 12:00:00,1281.86
2016-02-26 13:00:00,1246.99
2016-02-26 14:00:00,1243.52
2016-02-26 15:00:00,1225.78
2016-02-26 16:00:00,1231.24
2016-02-26 17:00:00,1229.87
2016-02-26 18:00:00,1237.75
2016-02-26 19:00:00,1231.03
2016-02-26 20:00:00,1250.56
2016-02-26 21:00:00,1261.27
2016-02-26 22:00:00,1237.75
2016-02-26 23:00:00,1172.13
2016-02-27 00:00:00,1147.02
2016-02-27 01:00:00,1105.03
2016-02-27 02:00:00,1098.42
2016-02-27 03:00:00,1086.66
2016-02-27 04:00:00,1089.59
2016-02-27 05:00:00,1196.38
2016-02-27 06:00:00,1162.26
2016-02-27 07:00:00,1231.97
2016-02-27 08:00:00,1234.71
2016-02-27 09:00:00,1271.98
2016-02-27 10:00:00,1246.15
2016-02-27 11:00:00,1270.83
2016-02-27 12:00:00,1225.46
2016-02-27 13:00:00,1195.01
2016-02-27 14:00:00,1224.1
2016-02-27 15:00:00,1190.81
2016-02-27 16:00:00,1207.4
2016-02-27 17:00:00,1200.79
2016-02-27 18:00:00,1179.48
2016-02-27 19:00:00,1225.47
2016-02-27 20:00:00,1214.65
2016-02-27 21:00:00,1184.52
2016-02-27 22:00:00,1220.63
2016-02-27 23:00:00,1116.89
2016-02-28 00:00:00,1068.91
2016-02-28 01:00:00,1065.87
2016-02-28 02:00:00,1182.0
2016-02-28 03:00:00,1167.41
2016-02-28 04:00:00,1146.82
2016-02-28 05:00:00,1082.77
2016-02-28 06:00:00,1087.28
2016-02-28 07:00:00,1343.28
2016-02-28 08:00:00,1243.63
2016-02-28 09:00:00,1189.24
2016-02-28 10:00:00,1189.13
2016-02-28 11:00:00,1236.81
2016-02-28 12:00:00,1183.04
2016-02-28 13:00:00,1130.12
2016-02-28 14:00:00,1164.15
2016-02-28 15:00:00,1111.23
2016-02-28 16:00:00,1104.29
2016-02-28 17:00:00,1137.05
2016-02-28 18:00:00,1143.67
2016-02-28 19:00:00,1151.76
2016-02-28 20:00:00,1189.13
2016-02-28 21:00:00,1184.94
2016-02-28 22:00:00,1159.21
2016-02-28 23:00:00,1098.94
2016-02-29 00:00:00,1081.4
2016-02-29 01:00:00,1068.07
2016-02-29 02:00:00,1047.38
2016-02-29 03:00:00,1054.74
2016-02-29 04:00:00,1090.22
2016-02-29 05:00:00,1071.96
2016-02-29 06:00:00,1124.67
2016-02-29 07:00:00,1232.82
2016-02-29 08:00:00,1181.04
2016-02-29 09:00:00,1173.39
2016-02-29 10:00:00,1187.46
2016-02-29 11:00:00,1195.54
2016-02-29 12:00:00,1123.94
2016-02-29 13:00:00,1107.03
2016-02-29 14:00:00,1132.65
2016-02-29 15:00:00,1116.47
2016-02-29 16:00:00,1109.02
2016-02-29 17:00:00,1124.87
2016-02-29 18:00:00,1088.34
2016-02-29 19:00:00,1144.71
2016-02-29 20:00:00,1166.98
2016-02-29 21:00:00,1159.43
2016-02-29 22:00:00,1150.08
2016-02-29 23:00:00,1123.19
2016-03-01 00:00:00,1047.7
2016-03-01 01:00:00,1029.0
2016-03-01 02:00:00,1049.17
2016-03-01 03:00:00,1078.05
2016-03-01 04:00:00,1053.37
2016-03-01 05:00:00,1060.51
2016-03-01 06:00:00,1109.12
2016-03-01 07:00:00,1233.55
2016-03-01 08:00:00,1217.69
2016-03-01 09:00:00,1118.89
2016-03-01 10:00:00,1183.89
2016-03-01 11:00:00,1211.71
2016-03-01 12:00:00,1154.8
2016-03-01 13:00:00,1118.78
2016-03-01 14:00:00,1115.84
2016-03-01 15:00:00,1108.39
2016-03-01 16:00:00,1103.45
2016-03-01 17:00:00,1160.37
2016-03-01 18:00:00,1109.33
2016-03-01 19:00:00,1147.45
2016-03-01 20:00:00,1172.13
2016-03-01 21:00:00,1161.52
2016-03-01 22:00:00,1108.49
2016-03-01 23:00:00,1084.46
2016-03-02 00:00:00,1052.74
2016-03-02 01:00:00,1013.36
2016-03-02 02:00:00,1026.81
2016-03-02 03:00:00,1018.4
2016-03-02 04:00:00,1042.13
2016-03-02 05:00:00,1009.89
2016-03-02 06:00:00,1051.27
2016-03-02 07:00:00,1195.55
2016-03-02 08:00:00,1096.1
2016-03-02 09:00:00,1148.19
2016-03-02 10:00:00,1154.38
2016-03-02 11:00:00,1182.1
2016-03-02 12:00:00,1139.89
2016-03-02 13:00:00,1100.31
2016-03-02 14:00:00,1069.65
2016-03-02 15:00:00,1151.55
2016-03-02 16:00:00,1132.12
2016-03-02 17:00:00,1143.77
2016-03-02 18:00:00,1151.33
2016-03-02 19:00:00,1167.08
2016-03-02 20:00:00,1211.92
2016-03-02 21:00:00,1218.12
2016-03-02 22:00:00,1196.06
2016-03-02 23:00:00,1140.42
2016-03-03 00:00:00,1085.18
2016-03-03 01:00:00,1058.63
2016-03-03 02:00:00,1058.31
2016-03-03 03:00:00,1076.47
2016-03-03 04:00:00,1116.8
2016-03-03 05:00:00,1099.99
2016-03-03 06:00:00,1177.91
2016-03-03 07:00:00,1308.84
2016-03-03 08:00:00,1264.63
2016-03-03 09:00:00,1220.74
2016-03-03 10:00:00,1224.63
2016-03-03 11:00:00,1241.11
2016-03-03 12:00:00,1178.53
2016-03-03 13:00:00,1153.54
2016-03-03 14:00:00,1143.14
2016-03-03 15:00:00,1120.05
2016-03-03 16:00:00,1140.73
2016-03-03 17:00:00,1195.01
2016-03-03 18:00:00,1219.27
2016-03-03 19:00:00,1205.94
2016-03-03 20:00:00,1201.73
2016-03-03 21:00:00,1186.51
2016-03-03 22:00:00,1170.65
2016-03-03 23:00:00,1147.34
2016-03-04 00:00:00,1105.46
2016-03-04 01:00:00,1066.39
2016-03-04 02:00:00,1058.94
2016-03-04 03:00:00,1053.06
2016-03-04 04:00:00,1084.87
2016-03-04 05:00:00,1093.38
2016-03-04 06:00:00,1204.15
2016-03-04 07:00:00,1301.38
2016-03-04 08:00:00,1250.25
2016-03-04 09:00:00,1153.23
2016-03-04 10:00:00,1154.27
2016-03-04 11:00:00,1180.63
2016-03-04 12:00:00,1323.64
2016-03-04 13:00:00,1182.63
2016-03-04 14:00:00,1179.16
2016-03-04 15:00:00,1200.26
2016-03-04 16:00:00,1187.46
2016-03-04 17:00:00,1157.21
2016-03-04 18:00:00,1185.67
2016-03-04 19:00:00,1189.55
2016-03-04 20:00:00,1185.98
2016-03-04 21:00:00,1181.06
2016-03-04 22:00:00,1158.37
2016-03-04 23:00:00,1108.39
2016-03-05 00:00:00,1069.34
2016-03-05 01:00:00,1064.19
2016-03-05 02:00:00,1068.28
2016-03-05 03:00:00,1051.49
2016-03-05 04:00:00,1055.68
2016-03-05 05:00:00,1057.56
2016-03-05 06:00:00,1167.18
2016-03-05 07:00:00,1238.69
2016-03-05 08:00:00,1222.42
2016-03-05 09:00:00,1133.28
2016-03-05 10:00:00,1146.08
2016-03-05 11:00:00,1198.59
2016-03-05 12:00:00,1127.71
2016-03-05 13:00:00,1112.79
2016-03-05 14:00:00,1138.42
2016-03-05 15:00:00,1105.77
2016-03-05 16:00:00,1113.33
2016-03-05 17:00:00,1145.03
