timestamp,Panther_assembly_Denice,Fox_assembly_Johnnie
2016-01-28 15:00:00,0.0,402.21
2016-01-28 16:00:00,0.0,384.33
2016-01-28 17:00:00,0.0,360.85
2016-01-28 18:00:00,0.0,368.52
2016-01-28 19:00:00,0.0,371.44
2016-01-28 20:00:00,0.0,367.78
2016-01-28 21:00:00,0.0,347.74
2016-01-28 22:00:00,0.0,350.66
2016-01-28 23:00:00,0.0,243.92
2016-01-29 00:00:00,0.0,153.39
2016-01-29 01:00:00,0.0,147.47
2016-01-29 02:00:00,0.0,149.74
2016-01-29 03:00:00,0.0,162.34
2016-01-29 04:00:00,0.0,210.3
2016-01-29 05:00:00,0.0,251.14
2016-01-29 06:00:00,0.0,266.16
2016-01-29 07:00:00,0.0,272.98
2016-01-29 08:00:00,0.0,288.21
2016-01-29 09:00:00,0.0,278.82
2016-01-29 10:00:00,0.0,327.46
2016-01-29 11:00:00,0.0,365.37
2016-01-29 12:00:00,0.0,370.23
2016-01-29 13:00:00,0.0,367.37
2016-01-29 14:00:00,0.0,359.95
2016-01-29 15:00:00,0.0,369.75
2016-01-29 16:00:00,0.0,345.41
2016-01-29 17:00:00,0.0,326.86
2016-01-29 18:00:00,0.0,329.19
2016-01-29 19:00:00,0.0,355.19
2016-01-29 20:00:00,0.0,350.94
2016-01-29 21:00:00,0.0,351.77
2016-01-29 22:00:00,0.0,335.22
2016-01-29 23:00:00,0.0,217.6
2016-01-30 00:00:00,0.0,136.1
2016-01-30 01:00:00,0.0,126.43
2016-01-30 02:00:00,0.0,124.62
2016-01-30 03:00:00,0.0,137.73
2016-01-30 04:00:00,0.0,144.54
2016-01-30 05:00:00,0.0,144.07
2016-01-30 06:00:00,0.0,140.49
2016-01-30 07:00:00,0.0,140.25
2016-01-30 08:00:00,0.0,168.17
2016-01-30 09:00:00,0.0,230.45
2016-01-30 10:00:00,0.0,269.51
2016-01-30 11:00:00,0.0,345.26
2016-01-30 12:00:00,0.0,341.02
2016-01-30 13:00:00,0.0,351.12
2016-01-30 14:00:00,0.0,357.43
2016-01-30 15:00:00,0.0,357.94
2016-01-30 16:00:00,0.0,331.35
2016-01-30 17:00:00,0.0,311.3
2016-01-30 18:00:00,0.0,316.55
2016-01-30 19:00:00,0.0,329.35
2016-01-30 20:00:00,0.0,340.79
2016-01-30 21:00:00,0.0,342.98
2016-01-30 22:00:00,0.0,309.17
2016-01-30 23:00:00,0.0,198.17
2016-01-31 00:00:00,0.0,136.06
2016-01-31 01:00:00,0.0,130.42
2016-01-31 02:00:00,0.0,133.0
2016-01-31 03:00:00,0.0,146.98
2016-01-31 04:00:00,0.0,152.32
2016-01-31 05:00:00,0.0,151.04
2016-01-31 06:00:00,0.0,146.47
2016-01-31 07:00:00,0.0,147.17
2016-01-31 08:00:00,0.0,169.47
2016-01-31 09:00:00,0.0,236.95
2016-01-31 10:00:00,0.0,292.01
2016-01-31 11:00:00,0.0,357.22
2016-01-31 12:00:00,0.0,371.44
2016-01-31 13:00:00,0.0,382.02
2016-01-31 14:00:00,0.0,368.88
2016-01-31 15:00:00,0.0,348.53
2016-01-31 16:00:00,0.0,340.9
2016-01-31 17:00:00,0.0,356.69
2016-01-31 18:00:00,0.0,345.86
2016-01-31 19:00:00,0.0,351.37
2016-01-31 20:00:00,0.0,349.07
2016-01-31 21:00:00,0.0,337.36
2016-01-31 22:00:00,0.0,316.14
2016-01-31 23:00:00,0.0,190.14
2016-02-01 00:00:00,0.0,122.64
2016-02-01 01:00:00,0.0,121.37
2016-02-01 02:00:00,0.0,125.63
2016-02-01 03:00:00,0.0,132.11
2016-02-01 04:00:00,0.0,190.0
2016-02-01 05:00:00,0.0,250.83
2016-02-01 06:00:00,0.0,251.88
2016-02-01 07:00:00,0.0,276.1
2016-02-01 08:00:00,0.0,271.38
2016-02-01 09:00:00,0.0,307.19
2016-02-01 10:00:00,0.0,334.79
2016-02-01 11:00:00,0.0,338.73
2016-02-01 12:00:00,0.0,324.41
2016-02-01 13:00:00,0.0,327.22
2016-02-01 14:00:00,0.0,317.0
2016-02-01 15:00:00,0.0,351.03
2016-02-01 16:00:00,0.0,319.22
2016-02-01 17:00:00,0.0,367.71
2016-02-01 18:00:00,0.0,361.0
2016-02-01 19:00:00,0.0,347.99
2016-02-01 20:00:00,0.0,362.78
2016-02-01 21:00:00,0.0,354.6
2016-02-01 22:00:00,0.0,350.97
2016-02-01 23:00:00,0.0,230.18
2016-02-02 00:00:00,0.0,146.39
2016-02-02 01:00:00,0.0,145.44
2016-02-02 02:00:00,0.0,144.38
2016-02-02 03:00:00,0.0,158.4
2016-02-02 04:00:00,0.0,237.95
2016-02-02 05:00:00,0.0,287.47
2016-02-02 06:00:00,0.0,310.99
2016-02-02 07:00:00,0.0,317.17
2016-02-02 08:00:00,0.0,302.06
2016-02-02 09:00:00,0.0,324.16
2016-02-02 10:00:00,0.0,319.55
2016-02-02 11:00:00,0.0,350.82
2016-02-02 12:00:00,0.0,358.01
2016-02-02 13:00:00,0.0,346.71
2016-02-02 14:00:00,0.0,352.37
2016-02-02 15:00:00,0.0,376.51
2016-02-02 16:00:00,0.0,386.72
2016-02-02 17:00:00,0.0,343.11
2016-02-02 18:00:00,0.0,347.39
2016-02-02 19:00:00,0.0,353.96
2016-02-02 20:00:00,0.0,335.52
2016-02-02 21:00:00,0.0,332.04
2016-02-02 22:00:00,0.0,343.81
2016-02-02 23:00:00,0.0,189.82
2016-02-03 00:00:00,0.0,119.72
2016-02-03 01:00:00,0.0,114.29
2016-02-03 02:00:00,0.0,113.99
2016-02-03 03:00:00,0.0,126.61
2016-02-03 04:00:00,0.0,183.97
2016-02-03 05:00:00,0.0,229.97
2016-02-03 06:00:00,0.0,238.78
2016-02-03 07:00:00,0.0,280.58
2016-02-03 08:00:00,0.0,281.84
2016-02-03 09:00:00,0.0,292.27
2016-02-03 10:00:00,0.0,326.96
2016-02-03 11:00:00,0.0,354.13
2016-02-03 12:00:00,0.0,360.91
2016-02-03 13:00:00,0.0,351.66
2016-02-03 14:00:00,0.0,364.84
2016-02-03 15:00:00,0.0,376.33
2016-02-03 16:00:00,0.0,363.01
2016-02-03 17:00:00,0.0,349.78
2016-02-03 18:00:00,0.0,341.61
2016-02-03 19:00:00,0.0,352.49
2016-02-03 20:00:00,0.0,325.66
2016-02-03 21:00:00,0.0,351.52
2016-02-03 22:00:00,0.0,356.77
2016-02-03 23:00:00,0.0,219.62
2016-02-04 00:00:00,0.0,151.45
2016-02-04 01:00:00,0.0,147.74
2016-02-04 02:00:00,0.0,148.69
2016-02-04 03:00:00,0.0,161.64
2016-02-04 04:00:00,0.0,202.73
2016-02-04 05:00:00,0.0,235.9
2016-02-04 06:00:00,0.0,247.28
2016-02-04 07:00:00,0.0,271.23
2016-02-04 08:00:00,0.0,273.15
2016-02-04 09:00:00,0.0,281.68
2016-02-04 10:00:00,0.0,297.4
2016-02-04 11:00:00,0.0,323.32
2016-02-04 12:00:00,0.0,359.55
2016-02-04 13:00:00,0.0,360.25
2016-02-04 14:00:00,0.0,358.74
2016-02-04 15:00:00,0.0,398.09
2016-02-04 16:00:00,0.0,393.82
2016-02-04 17:00:00,0.0,383.73
2016-02-04 18:00:00,0.0,368.74
2016-02-04 19:00:00,0.0,369.28
2016-02-04 20:00:00,0.0,362.44
2016-02-04 21:00:00,0.0,365.06
2016-02-04 22:00:00,0.0,336.13
2016-02-04 23:00:00,0.0,224.5
2016-02-05 00:00:00,0.0,151.55
2016-02-05 01:00:00,0.0,148.44
2016-02-05 02:00:00,0.0,147.29
2016-02-05 03:00:00,0.0,161.34
2016-02-05 04:00:00,0.0,199.87
2016-02-05 05:00:00,0.0,237.24
2016-02-05 06:00:00,0.0,254.43
2016-02-05 07:00:00,0.0,261.79
2016-02-05 08:00:00,0.0,253.41
2016-02-05 09:00:00,0.0,274.62
2016-02-05 10:00:00,0.0,273.63
2016-02-05 11:00:00,0.0,324.11
2016-02-05 12:00:00,0.0,340.48
2016-02-05 13:00:00,0.0,342.68
2016-02-05 14:00:00,0.0,352.52
2016-02-05 15:00:00,0.0,358.49
2016-02-05 16:00:00,0.0,357.44
2016-02-05 17:00:00,0.0,335.51
2016-02-05 18:00:00,0.0,328.07
2016-02-05 19:00:00,0.0,330.96
2016-02-05 20:00:00,0.0,328.66
2016-02-05 21:00:00,0.0,339.79
2016-02-05 22:00:00,0.0,321.89
2016-02-05 23:00:00,0.0,190.44
2016-02-06 00:00:00,0.0,150.43
2016-02-06 01:00:00,0.0,148.48
2016-02-06 02:00:00,0.0,148.39
2016-02-06 03:00:00,0.0,161.56
2016-02-06 04:00:00,0.0,167.51
2016-02-06 05:00:00,0.0,167.85
2016-02-06 06:00:00,0.0,163.4
2016-02-06 07:00:00,0.0,163.16
2016-02-06 08:00:00,0.0,179.06
2016-02-06 09:00:00,0.0,198.12
2016-02-06 10:00:00,0.0,251.44
2016-02-06 11:00:00,0.0,312.38
2016-02-06 12:00:00,0.0,341.8
2016-02-06 13:00:00,0.0,357.28
2016-02-06 14:00:00,0.0,352.5
2016-02-06 15:00:00,0.0,356.33
2016-02-06 16:00:00,0.0,353.82
2016-02-06 17:00:00,0.0,312.09
2016-02-06 18:00:00,0.0,342.74
2016-02-06 19:00:00,0.0,363.86
2016-02-06 20:00:00,0.0,366.48
2016-02-06 21:00:00,0.0,329.45
2016-02-06 22:00:00,0.0,299.79
2016-02-06 23:00:00,0.0,203.91
2016-02-07 00:00:00,0.0,151.52
2016-02-07 01:00:00,0.0,147.77
2016-02-07 02:00:00,0.0,146.38
2016-02-07 03:00:00,0.0,161.65
2016-02-07 04:00:00,0.0,166.25
2016-02-07 05:00:00,0.0,165.59
2016-02-07 06:00:00,0.0,163.11
2016-02-07 07:00:00,0.0,162.47
2016-02-07 08:00:00,0.0,182.14
2016-02-07 09:00:00,0.0,234.6
2016-02-07 10:00:00,0.0,277.53
2016-02-07 11:00:00,0.0,325.58
2016-02-07 12:00:00,0.0,328.51
2016-02-07 13:00:00,0.0,325.47
2016-02-07 14:00:00,0.0,327.34
2016-02-07 15:00:00,0.0,356.12
2016-02-07 16:00:00,0.0,351.96
2016-02-07 17:00:00,0.0,319.11
2016-02-07 18:00:00,0.0,300.89
2016-02-07 19:00:00,0.0,306.46
2016-02-07 20:00:00,0.0,310.85
2016-02-07 21:00:00,0.0,293.41
2016-02-07 22:00:00,0.0,273.76
2016-02-07 23:00:00,0.0,161.08
2016-02-08 00:00:00,0.0,126.3
2016-02-08 01:00:00,0.0,135.06
2016-02-08 02:00:00,0.0,137.89
2016-02-08 03:00:00,0.0,145.07
2016-02-08 04:00:00,0.0,192.96
2016-02-08 05:00:00,0.0,272.3
2016-02-08 06:00:00,0.0,274.37
2016-02-08 07:00:00,0.0,287.78
2016-02-08 08:00:00,0.0,279.76
2016-02-08 09:00:00,0.0,285.38
2016-02-08 10:00:00,0.0,336.59
2016-02-08 11:00:00,0.0,361.47
2016-02-08 12:00:00,0.0,362.14
2016-02-08 13:00:00,0.0,391.46
2016-02-08 14:00:00,0.0,380.61
2016-02-08 15:00:00,0.0,389.47
2016-02-08 16:00:00,0.0,388.66
2016-02-08 17:00:00,0.0,356.72
2016-02-08 18:00:00,0.0,358.04
2016-02-08 19:00:00,0.0,358.35
2016-02-08 20:00:00,0.0,364.6
2016-02-08 21:00:00,0.0,357.66
2016-02-08 22:00:00,0.0,369.23
2016-02-08 23:00:00,0.0,221.82
2016-02-09 00:00:00,0.0,155.27
2016-02-09 01:00:00,0.0,143.36
2016-02-09 02:00:00,0.0,142.21
2016-02-09 03:00:00,0.0,156.88
2016-02-09 04:00:00,0.0,201.57
2016-02-09 05:00:00,0.0,247.14
2016-02-09 06:00:00,0.0,262.64
2016-02-09 07:00:00,0.0,284.41
2016-02-09 08:00:00,0.0,279.41
2016-02-09 09:00:00,0.0,303.37
2016-02-09 10:00:00,0.0,323.84
2016-02-09 11:00:00,0.0,379.84
2016-02-09 12:00:00,0.0,359.07
2016-02-09 13:00:00,0.0,380.53
2016-02-09 14:00:00,0.0,381.04
2016-02-09 15:00:00,0.0,378.76
2016-02-09 16:00:00,0.0,399.21
2016-02-09 17:00:00,0.0,366.23
2016-02-09 18:00:00,0.0,366.42
2016-02-09 19:00:00,0.0,379.02
2016-02-09 20:00:00,0.0,378.07
2016-02-09 21:00:00,0.0,368.87
2016-02-09 22:00:00,0.0,359.64
2016-02-09 23:00:00,0.0,196.79
2016-02-10 00:00:00,0.0,125.27
2016-02-10 01:00:00,0.0,112.89
2016-02-10 02:00:00,0.0,119.2
2016-02-10 03:00:00,0.0,128.1
2016-02-10 04:00:00,0.0,172.33
2016-02-10 05:00:00,0.0,229.3
2016-02-10 06:00:00,0.0,249.04
2016-02-10 07:00:00,0.0,265.07
2016-02-10 08:00:00,0.0,308.31
2016-02-10 09:00:00,0.0,313.6
2016-02-10 10:00:00,0.0,357.1
2016-02-10 11:00:00,0.0,381.91
2016-02-10 12:00:00,0.0,381.42
2016-02-10 13:00:00,0.0,397.57
2016-02-10 14:00:00,0.0,395.57
2016-02-10 15:00:00,0.0,385.73
2016-02-10 16:00:00,0.0,365.06
2016-02-10 17:00:00,0.0,338.07
2016-02-10 18:00:00,0.0,340.54
2016-02-10 19:00:00,0.0,340.46
2016-02-10 20:00:00,0.0,351.41
2016-02-10 21:00:00,0.0,367.28
2016-02-10 22:00:00,0.0,349.12
2016-02-10 23:00:00,0.0,234.59
2016-02-11 00:00:00,0.0,161.12
2016-02-11 01:00:00,0.0,152.28
2016-02-11 02:00:00,0.0,151.33
2016-02-11 03:00:00,0.0,168.62
2016-02-11 04:00:00,0.0,213.84
2016-02-11 05:00:00,0.0,249.07
2016-02-11 06:00:00,0.0,320.23
2016-02-11 07:00:00,0.0,343.14
2016-02-11 08:00:00,0.0,335.82
2016-02-11 09:00:00,0.0,337.06
2016-02-11 10:00:00,0.0,355.85
2016-02-11 11:00:00,0.0,386.76
2016-02-11 12:00:00,0.0,396.94
2016-02-11 13:00:00,0.0,397.21
2016-02-11 14:00:00,0.0,411.08
2016-02-11 15:00:00,0.0,396.01
2016-02-11 16:00:00,0.0,413.77
2016-02-11 17:00:00,0.0,374.6
2016-02-11 18:00:00,0.0,378.05
2016-02-11 19:00:00,0.0,363.04
2016-02-11 20:00:00,0.0,371.26
2016-02-11 21:00:00,0.0,351.63
2016-02-11 22:00:00,0.0,351.64
2016-02-11 23:00:00,0.0,250.56
2016-02-12 00:00:00,0.0,201.41
2016-02-12 01:00:00,0.0,154.77
2016-02-12 02:00:00,0.0,151.86
2016-02-12 03:00:00,0.0,169.94
2016-02-12 04:00:00,0.0,211.14
2016-02-12 05:00:00,0.0,245.7
2016-02-12 06:00:00,0.0,256.34
2016-02-12 07:00:00,0.0,308.6
2016-02-12 08:00:00,0.0,322.13
2016-02-12 09:00:00,0.0,325.28
2016-02-12 10:00:00,0.0,358.66
2016-02-12 11:00:00,0.0,399.85
2016-02-12 12:00:00,0.0,383.61
2016-02-12 13:00:00,0.0,397.92
2016-02-12 14:00:00,0.0,408.32
2016-02-12 15:00:00,0.0,390.36
2016-02-12 16:00:00,0.0,404.84
2016-02-12 17:00:00,0.0,370.01
2016-02-12 18:00:00,0.0,337.29
2016-02-12 19:00:00,0.0,348.84
2016-02-12 20:00:00,0.0,346.57
2016-02-12 21:00:00,0.0,349.9
2016-02-12 22:00:00,0.0,335.56
2016-02-12 23:00:00,0.0,259.07
2016-02-13 00:00:00,0.0,161.01
2016-02-13 01:00:00,0.0,136.31
2016-02-13 02:00:00,0.0,135.99
2016-02-13 03:00:00,0.0,145.47
2016-02-13 04:00:00,0.0,153.07
2016-02-13 05:00:00,0.0,149.79
2016-02-13 06:00:00,0.0,146.72
2016-02-13 07:00:00,0.0,165.03
2016-02-13 08:00:00,0.0,213.31
2016-02-13 09:00:00,0.0,280.57
2016-02-13 10:00:00,0.0,345.06
2016-02-13 11:00:00,0.0,379.91
2016-02-13 12:00:00,0.0,374.07
2016-02-13 13:00:00,0.0,376.87
2016-02-13 14:00:00,0.0,388.4
2016-02-13 15:00:00,0.0,373.09
2016-02-13 16:00:00,0.0,374.08
2016-02-13 17:00:00,0.0,352.78
2016-02-13 18:00:00,0.0,332.19
2016-02-13 19:00:00,0.0,348.24
2016-02-13 20:00:00,0.0,360.99
2016-02-13 21:00:00,0.0,336.86
2016-02-13 22:00:00,0.0,326.42
2016-02-13 23:00:00,0.0,238.48
2016-02-14 00:00:00,0.0,153.07
2016-02-14 01:00:00,0.0,134.23
2016-02-14 02:00:00,0.0,132.78
2016-02-14 03:00:00,0.0,150.54
2016-02-14 04:00:00,0.0,151.91
2016-02-14 05:00:00,0.0,147.16
2016-02-14 06:00:00,0.0,142.24
2016-02-14 07:00:00,0.0,182.66
2016-02-14 08:00:00,0.0,220.99
2016-02-14 09:00:00,0.0,293.22
2016-02-14 10:00:00,0.0,357.42
2016-02-14 11:00:00,0.0,377.35
2016-02-14 12:00:00,0.0,371.21
2016-02-14 13:00:00,0.0,371.0
2016-02-14 14:00:00,0.0,372.53
2016-02-14 15:00:00,0.0,386.42
2016-02-14 16:00:00,0.0,371.72
2016-02-14 17:00:00,0.0,344.0
2016-02-14 18:00:00,0.0,332.56
2016-02-14 19:00:00,0.0,333.9
2016-02-14 20:00:00,0.0,333.33
2016-02-14 21:00:00,0.0,350.75
2016-02-14 22:00:00,0.0,315.66
2016-02-14 23:00:00,0.0,178.27
2016-02-15 00:00:00,0.0,123.38
2016-02-15 01:00:00,0.0,126.7
2016-02-15 02:00:00,0.0,129.92
2016-02-15 03:00:00,0.0,129.76
2016-02-15 04:00:00,0.0,186.54
2016-02-15 05:00:00,0.0,226.52
2016-02-15 06:00:00,0.0,247.56
2016-02-15 07:00:00,0.0,267.77
2016-02-15 08:00:00,0.0,259.13
2016-02-15 09:00:00,0.0,269.63
2016-02-15 10:00:00,0.0,302.61
2016-02-15 11:00:00,0.0,364.98
2016-02-15 12:00:00,0.0,365.63
2016-02-15 13:00:00,0.0,382.57
2016-02-15 14:00:00,0.0,391.75
2016-02-15 15:00:00,0.0,369.45
2016-02-15 16:00:00,0.0,384.42
2016-02-15 17:00:00,0.0,360.9
2016-02-15 18:00:00,0.0,353.82
2016-02-15 19:00:00,0.0,364.64
2016-02-15 20:00:00,0.0,343.32
2016-02-15 21:00:00,0.0,363.33
2016-02-15 22:00:00,0.0,332.5
2016-02-15 23:00:00,0.0,210.64
2016-02-16 00:00:00,0.0,137.96
2016-02-16 01:00:00,0.0,133.86
2016-02-16 02:00:00,0.0,127.29
2016-02-16 03:00:00,0.0,146.51
2016-02-16 04:00:00,0.0,188.57
2016-02-16 05:00:00,0.0,239.56
2016-02-16 06:00:00,0.0,261.42
2016-02-16 07:00:00,0.0,281.17
2016-02-16 08:00:00,0.0,285.39
2016-02-16 09:00:00,0.0,288.78
2016-02-16 10:00:00,0.0,325.06
2016-02-16 11:00:00,0.0,332.04
2016-02-16 12:00:00,0.0,349.92
2016-02-16 13:00:00,0.0,333.25
2016-02-16 14:00:00,0.0,363.44
2016-02-16 15:00:00,0.0,352.7
2016-02-16 16:00:00,0.0,363.97
2016-02-16 17:00:00,0.0,373.52
2016-02-16 18:00:00,0.0,361.07
2016-02-16 19:00:00,0.0,347.9
2016-02-16 20:00:00,0.0,357.31
2016-02-16 21:00:00,0.0,353.7
2016-02-16 22:00:00,0.0,340.07
2016-02-16 23:00:00,0.0,191.65
2016-02-17 00:00:00,0.0,127.46
2016-02-17 01:00:00,0.0,119.84
2016-02-17 02:00:00,0.0,120.55
2016-02-17 03:00:00,0.0,135.54
2016-02-17 04:00:00,0.0,191.82
2016-02-17 05:00:00,0.0,236.53
2016-02-17 06:00:00,0.0,255.69
2016-02-17 07:00:00,0.0,275.91
2016-02-17 08:00:00,0.0,296.09
2016-02-17 09:00:00,0.0,281.54
2016-02-17 10:00:00,0.0,321.72
2016-02-17 11:00:00,0.0,377.0
2016-02-17 12:00:00,0.0,357.69
2016-02-17 13:00:00,0.0,344.2
2016-02-17 14:00:00,0.0,355.56
2016-02-17 15:00:00,0.0,375.36
2016-02-17 16:00:00,0.0,372.14
2016-02-17 17:00:00,0.0,362.08
2016-02-17 18:00:00,0.0,327.48
2016-02-17 19:00:00,0.0,332.19
2016-02-17 20:00:00,0.0,354.45
2016-02-17 21:00:00,0.0,360.25
2016-02-17 22:00:00,0.0,332.21
2016-02-17 23:00:00,0.0,203.48
2016-02-18 00:00:00,0.0,136.54
2016-02-18 01:00:00,0.0,129.24
2016-02-18 02:00:00,0.0,126.39
2016-02-18 03:00:00,0.0,140.48
2016-02-18 04:00:00,0.0,192.63
2016-02-18 05:00:00,0.0,236.6
2016-02-18 06:00:00,0.0,276.02
2016-02-18 07:00:00,0.0,295.66
2016-02-18 08:00:00,0.0,300.4
2016-02-18 09:00:00,0.0,313.88
2016-02-18 10:00:00,0.0,322.53
2016-02-18 11:00:00,0.0,317.71
2016-02-18 12:00:00,0.0,339.78
2016-02-18 13:00:00,0.0,350.96
2016-02-18 14:00:00,0.0,349.76
2016-02-18 15:00:00,0.0,378.51
2016-02-18 16:00:00,0.0,369.2
2016-02-18 17:00:00,0.0,359.8
2016-02-18 18:00:00,0.0,367.9
2016-02-18 19:00:00,0.0,362.37
2016-02-18 20:00:00,0.0,354.22
2016-02-18 21:00:00,0.0,349.39
2016-02-18 22:00:00,0.0,345.42
2016-02-18 23:00:00,0.0,214.42
2016-02-19 00:00:00,0.0,140.27
2016-02-19 01:00:00,0.0,136.93
2016-02-19 02:00:00,0.0,133.02
2016-02-19 03:00:00,0.0,153.0
2016-02-19 04:00:00,0.0,191.74
2016-02-19 05:00:00,0.0,247.07
2016-02-19 06:00:00,0.0,265.52
2016-02-19 07:00:00,0.0,287.94
2016-02-19 08:00:00,0.0,298.93
2016-02-19 09:00:00,0.0,290.82
2016-02-19 10:00:00,0.0,330.69
2016-02-19 11:00:00,0.0,335.39
2016-02-19 12:00:00,0.0,360.73
2016-02-19 13:00:00,0.0,355.81
2016-02-19 14:00:00,0.0,378.67
2016-02-19 15:00:00,0.0,319.14
2016-02-19 16:00:00,0.0,370.28
2016-02-19 17:00:00,0.0,364.77
2016-02-19 18:00:00,0.0,357.61
2016-02-19 19:00:00,0.0,348.98
2016-02-19 20:00:00,0.0,358.02
2016-02-19 21:00:00,0.0,341.7
2016-02-19 22:00:00,0.0,347.01
2016-02-19 23:00:00,0.0,227.14
2016-02-20 00:00:00,0.0,153.08
2016-02-20 01:00:00,0.0,155.09
2016-02-20 02:00:00,0.0,151.84
2016-02-20 03:00:00,0.0,165.01
2016-02-20 04:00:00,0.0,169.15
2016-02-20 05:00:00,0.0,164.56
2016-02-20 06:00:00,0.0,161.5
2016-02-20 07:00:00,0.0,166.33
2016-02-20 08:00:00,0.0,182.19
2016-02-20 09:00:00,0.0,237.06
2016-02-20 10:00:00,0.0,300.34
2016-02-20 11:00:00,0.0,335.24
2016-02-20 12:00:00,0.0,345.52
2016-02-20 13:00:00,0.0,349.38
2016-02-20 14:00:00,0.0,358.46
2016-02-20 15:00:00,0.0,355.44
2016-02-20 16:00:00,0.0,345.86
2016-02-20 17:00:00,0.0,330.2
2016-02-20 18:00:00,0.0,308.05
2016-02-20 19:00:00,0.0,339.69
2016-02-20 20:00:00,0.0,342.02
2016-02-20 21:00:00,0.0,337.76
2016-02-20 22:00:00,0.0,307.26
2016-02-20 23:00:00,0.0,188.16
2016-02-21 00:00:00,0.0,135.1
2016-02-21 01:00:00,0.0,127.64
2016-02-21 02:00:00,0.0,129.05
2016-02-21 03:00:00,0.0,145.1
2016-02-21 04:00:00,0.0,149.04
2016-02-21 05:00:00,0.0,151.48
2016-02-21 06:00:00,0.0,161.37
2016-02-21 07:00:00,0.0,178.41
2016-02-21 08:00:00,0.0,203.11
2016-02-21 09:00:00,0.0,246.77
2016-02-21 10:00:00,0.0,282.01
2016-02-21 11:00:00,0.0,306.57
2016-02-21 12:00:00,0.0,332.99
2016-02-21 13:00:00,0.0,339.89
2016-02-21 14:00:00,0.0,325.64
2016-02-21 15:00:00,0.0,332.84
2016-02-21 16:00:00,0.0,343.57
2016-02-21 17:00:00,0.0,325.1
2016-02-21 18:00:00,0.0,332.2
2016-02-21 19:00:00,0.0,348.77
2016-02-21 20:00:00,0.0,362.58
2016-02-21 21:00:00,0.0,326.67
2016-02-21 22:00:00,0.0,343.24
2016-02-21 23:00:00,0.0,197.65
2016-02-22 00:00:00,0.0,123.21
2016-02-22 01:00:00,0.0,125.48
2016-02-22 02:00:00,0.0,196.45
2016-02-22 03:00:00,0.0,217.28
2016-02-22 04:00:00,0.0,217.79
2016-02-22 05:00:00,0.0,230.37
2016-02-22 06:00:00,0.0,242.17
2016-02-22 07:00:00,0.0,275.29
2016-02-22 08:00:00,0.0,269.63
2016-02-22 09:00:00,0.0,289.86
2016-02-22 10:00:00,0.0,335.58
2016-02-22 11:00:00,0.0,361.06
2016-02-22 12:00:00,0.0,360.92
2016-02-22 13:00:00,0.0,368.91
2016-02-22 14:00:00,0.0,369.14
2016-02-22 15:00:00,0.0,375.76
2016-02-22 16:00:00,0.0,372.52
2016-02-22 17:00:00,0.0,374.49
2016-02-22 18:00:00,0.0,362.8
2016-02-22 19:00:00,0.0,360.63
2016-02-22 20:00:00,0.0,346.59
2016-02-22 21:00:00,0.0,362.36
2016-02-22 22:00:00,0.0,352.14
2016-02-22 23:00:00,0.0,217.08
2016-02-23 00:00:00,0.0,129.75
2016-02-23 01:00:00,0.0,122.16
2016-02-23 02:00:00,0.0,121.09
2016-02-23 03:00:00,0.0,131.79
2016-02-23 04:00:00,0.0,180.82
2016-02-23 05:00:00,0.0,247.66
2016-02-23 06:00:00,0.0,270.52
2016-02-23 07:00:00,0.0,298.3
2016-02-23 08:00:00,0.0,303.1
2016-02-23 09:00:00,0.0,316.9
2016-02-23 10:00:00,0.0,352.44
2016-02-23 11:00:00,0.0,379.73
2016-02-23 12:00:00,0.0,373.61
2016-02-23 13:00:00,0.0,380.88
2016-02-23 14:00:00,0.0,391.33
2016-02-23 15:00:00,0.0,377.88
2016-02-23 16:00:00,0.0,393.86
2016-02-23 17:00:00,0.0,375.29
2016-02-23 18:00:00,0.0,366.79
2016-02-23 19:00:00,0.0,365.05
2016-02-23 20:00:00,0.0,376.02
2016-02-23 21:00:00,0.0,381.76
2016-02-23 22:00:00,0.0,361.91
2016-02-23 23:00:00,0.0,183.93
2016-02-24 00:00:00,0.0,124.68
2016-02-24 01:00:00,0.0,120.11
2016-02-24 02:00:00,0.0,120.33
2016-02-24 03:00:00,0.0,136.72
2016-02-24 04:00:00,0.0,196.97
2016-02-24 05:00:00,0.0,252.17
2016-02-24 06:00:00,0.0,304.19
2016-02-24 07:00:00,0.0,320.58
2016-02-24 08:00:00,0.0,323.49
2016-02-24 09:00:00,0.0,332.22
2016-02-24 10:00:00,0.0,368.39
2016-02-24 11:00:00,0.0,402.43
2016-02-24 12:00:00,0.0,390.29
2016-02-24 13:00:00,0.0,392.16
2016-02-24 14:00:00,0.0,414.58
2016-02-24 15:00:00,0.0,417.6
2016-02-24 16:00:00,0.0,404.19
2016-02-24 17:00:00,0.0,403.26
2016-02-24 18:00:00,0.0,388.96
2016-02-24 19:00:00,0.0,366.17
2016-02-24 20:00:00,0.0,375.74
2016-02-24 21:00:00,0.0,383.12
2016-02-24 22:00:00,0.0,391.22
2016-02-24 23:00:00,0.0,258.68
2016-02-25 00:00:00,0.0,176.84
2016-02-25 01:00:00,0.0,167.19
2016-02-25 02:00:00,0.0,168.98
2016-02-25 03:00:00,0.0,181.85
2016-02-25 04:00:00,0.0,239.05
2016-02-25 05:00:00,0.0,287.39
2016-02-25 06:00:00,0.0,339.81
2016-02-25 07:00:00,0.0,355.77
