timestamp,Mouse_health_Modesto,Mouse_health_Justin
2016-01-26 11:00:00,1049.79,735.15
2016-01-26 12:00:00,1068.226,755.628
2016-01-26 13:00:00,1078.678,757.04
2016-01-26 14:00:00,1067.925,756.015
2016-01-26 15:00:00,1068.197,752.8710000000003
2016-01-26 16:00:00,1067.0410000000004,763.41
2016-01-26 17:00:00,1053.494,726.288
2016-01-26 18:00:00,996.59,687.663
2016-01-26 19:00:00,942.927,644.739
2016-01-26 20:00:00,923.595,632.295
2016-01-26 21:00:00,906.985,589.163
2016-01-26 22:00:00,880.95,555.969
2016-01-26 23:00:00,882.2560000000003,548.88
2016-01-27 00:00:00,865.337,540.3575
2016-01-27 01:00:00,861.4760000000001,539.476
2016-01-27 02:00:00,856.753,545.143
2016-01-27 03:00:00,858.544,528.2230000000002
2016-01-27 04:00:00,851.563,520.284
2016-01-27 05:00:00,849.203,520.753
2016-01-27 06:00:00,846.924,533.125
2016-01-27 07:00:00,861.535,549.024
2016-01-27 08:00:00,901.857,650.307
2016-01-27 09:00:00,982.159,694.459
2016-01-27 10:00:00,1069.543,733.1560000000003
2016-01-27 11:00:00,1114.871,755.7719999999997
2016-01-27 12:00:00,1102.882,769.633
2016-01-27 13:00:00,1162.214,766.798
2016-01-27 14:00:00,1136.992,752.757
2016-01-27 15:00:00,1146.505,751.71
2016-01-27 16:00:00,1114.146,752.915
2016-01-27 17:00:00,1122.616,726.421
2016-01-27 18:00:00,1071.749,666.316
2016-01-27 19:00:00,987.179,613.433
2016-01-27 20:00:00,944.3,603.991
2016-01-27 21:00:00,900.967,559.7040000000002
2016-01-27 22:00:00,889.7810000000003,538.684
2016-01-27 23:00:00,873.919,541.9209999999998
2016-01-28 00:00:00,876.6205,541.8155
2016-01-28 01:00:00,847.357,535.531
2016-01-28 02:00:00,836.7510000000003,530.435
2016-01-28 03:00:00,830.11,519.111
2016-01-28 04:00:00,826.4680000000003,508.461
2016-01-28 05:00:00,824.905,508.06
2016-01-28 06:00:00,819.7330000000003,520.319
2016-01-28 07:00:00,824.1389999999999,562.039
2016-01-28 08:00:00,876.007,641.768
2016-01-28 09:00:00,980.131,688.71
2016-01-28 10:00:00,1058.173,725.5830000000003
2016-01-28 11:00:00,1080.4589999999996,743.23
2016-01-28 12:00:00,1106.878,769.078
2016-01-28 13:00:00,1101.988,759.03
2016-01-28 14:00:00,1118.622,752.954
2016-01-28 15:00:00,1123.7089999999996,742.293
2016-01-28 16:00:00,1125.182,744.822
2016-01-28 17:00:00,1141.188,716.8
2016-01-28 18:00:00,1118.645,672.451
2016-01-28 19:00:00,1061.992,637.31
2016-01-28 20:00:00,1038.485,620.056
2016-01-28 21:00:00,971.534,573.3380000000002
2016-01-28 22:00:00,927.477,560.368
2016-01-28 23:00:00,907.925,555.557
2016-01-29 00:00:00,874.551,535.1755
2016-01-29 01:00:00,896.8760000000003,541.5740000000002
2016-01-29 02:00:00,893.528,535.026
2016-01-29 03:00:00,873.3439999999997,524.18
2016-01-29 04:00:00,853.337,520.163
2016-01-29 05:00:00,841.5089999999999,530.48
2016-01-29 06:00:00,852.3960000000003,526.956
2016-01-29 07:00:00,863.5160000000003,533.629
2016-01-29 08:00:00,911.661,620.571
2016-01-29 09:00:00,1007.379,669.569
2016-01-29 10:00:00,1096.117,706.429
2016-01-29 11:00:00,1155.855,731.857
2016-01-29 12:00:00,1192.654,749.762
2016-01-29 13:00:00,1146.328,747.1
2016-01-29 14:00:00,1152.829,737.288
2016-01-29 15:00:00,1155.403,729.565
2016-01-29 16:00:00,1153.811,741.253
2016-01-29 17:00:00,1128.016,701.553
2016-01-29 18:00:00,1093.422,654.195
2016-01-29 19:00:00,1022.023,607.044
2016-01-29 20:00:00,996.239,599.217
2016-01-29 21:00:00,928.117,554.69
2016-01-29 22:00:00,915.989,529.998
2016-01-29 23:00:00,867.4,532.385
2016-01-30 00:00:00,773.5705,549.0935
2016-01-30 01:00:00,839.0830000000003,533.586
2016-01-30 02:00:00,845.6360000000003,538.391
2016-01-30 03:00:00,836.42,519.2130000000002
2016-01-30 04:00:00,834.482,521.795
2016-01-30 05:00:00,837.3389999999997,525.8290000000002
2016-01-30 06:00:00,836.4680000000003,521.561
2016-01-30 07:00:00,833.828,518.605
2016-01-30 08:00:00,850.2339999999997,585.616
2016-01-30 09:00:00,874.21,610.873
2016-01-30 10:00:00,904.979,623.5740000000002
2016-01-30 11:00:00,900.056,635.222
2016-01-30 12:00:00,912.837,654.316
2016-01-30 13:00:00,921.333,642.008
2016-01-30 14:00:00,843.57,663.3910000000002
2016-01-30 15:00:00,762.456,666.193
2016-01-30 16:00:00,767.954,679.225
2016-01-30 17:00:00,762.816,646.809
2016-01-30 18:00:00,749.5930000000003,621.7
2016-01-30 19:00:00,723.2510000000003,597.841
2016-01-30 20:00:00,718.7439999999997,600.224
2016-01-30 21:00:00,710.248,569.729
2016-01-30 22:00:00,704.645,556.215
2016-01-30 23:00:00,702.128,566.315
2016-01-31 00:00:00,707.7115,574.386
2016-01-31 01:00:00,691.128,550.768
2016-01-31 02:00:00,679.265,558.689
2016-01-31 03:00:00,676.613,542.382
2016-01-31 04:00:00,676.625,542.825
2016-01-31 05:00:00,674.346,543.988
2016-01-31 06:00:00,672.955,541.189
2016-01-31 07:00:00,678.105,542.383
2016-01-31 08:00:00,694.5369999999997,582.71
2016-01-31 09:00:00,707.128,632.255
2016-01-31 10:00:00,709.064,653.659
2016-01-31 11:00:00,716.6610000000003,655.995
2016-01-31 12:00:00,722.737,663.947
2016-01-31 13:00:00,725.77,669.5310000000002
2016-01-31 14:00:00,721.061,654.5169999999998
2016-01-31 15:00:00,727.8430000000003,665.95
2016-01-31 16:00:00,729.785,685.546
2016-01-31 17:00:00,734.105,661.2260000000001
2016-01-31 18:00:00,730.3530000000003,626.851
2016-01-31 19:00:00,737.7180000000003,602.472
2016-01-31 20:00:00,748.132,604.0369999999998
2016-01-31 21:00:00,740.02,599.014
2016-01-31 22:00:00,735.268,595.656
2016-01-31 23:00:00,732.923,592.161
2016-02-01 00:00:00,725.492,586.952
2016-02-01 01:00:00,714.337,581.206
2016-02-01 02:00:00,711.799,577.031
2016-02-01 03:00:00,704.355,566.528
2016-02-01 04:00:00,711.034,580.32
2016-02-01 05:00:00,707.2689999999999,574.406
2016-02-01 06:00:00,704.78,563.439
2016-02-01 07:00:00,715.836,588.044
2016-02-01 08:00:00,748.2280000000003,650.84
2016-02-01 09:00:00,812.418,708.097
2016-02-01 10:00:00,887.7539999999997,756.3539999999997
2016-02-01 11:00:00,904.282,779.6030000000003
2016-02-01 12:00:00,913.6,802.043
2016-02-01 13:00:00,917.809,789.8580000000003
2016-02-01 14:00:00,922.987,785.666
2016-02-01 15:00:00,934.529,790.7919999999997
2016-02-01 16:00:00,935.906,788.2260000000001
2016-02-01 17:00:00,935.069,767.449
2016-02-01 18:00:00,892.2310000000001,716.3989999999999
2016-02-01 19:00:00,856.6510000000003,663.5039999999998
2016-02-01 20:00:00,820.525,638.389
2016-02-01 21:00:00,785.7439999999997,589.239
2016-02-01 22:00:00,754.305,576.506
2016-02-01 23:00:00,735.7739999999999,597.529
2016-02-02 00:00:00,772.587,593.3555
2016-02-02 01:00:00,730.18,567.9490000000002
2016-02-02 02:00:00,721.232,569.0509999999998
2016-02-02 03:00:00,704.273,642.635
2016-02-02 04:00:00,679.904,601.222
2016-02-02 05:00:00,681.93,575.122
2016-02-02 06:00:00,688.204,588.883
2016-02-02 07:00:00,697.5930000000003,603.515
2016-02-02 08:00:00,745.41,673.262
2016-02-02 09:00:00,829.673,772.529
2016-02-02 10:00:00,886.922,716.951
2016-02-02 11:00:00,924.731,702.702
2016-02-02 12:00:00,944.962,712.9810000000001
2016-02-02 13:00:00,1167.183,791.5160000000003
2016-02-02 14:00:00,1054.125,829.046
2016-02-02 15:00:00,1046.507,801.06
2016-02-02 16:00:00,1044.429,802.063
2016-02-02 17:00:00,1035.253,779.72
2016-02-02 18:00:00,994.338,709.221
2016-02-02 19:00:00,935.761,698.304
2016-02-02 20:00:00,906.196,685.421
2016-02-02 21:00:00,861.922,634.562
2016-02-02 22:00:00,835.297,606.6709999999998
2016-02-02 23:00:00,819.632,607.0880000000002
2016-02-03 00:00:00,806.1705,601.5275
2016-02-03 01:00:00,804.7360000000001,591.435
2016-02-03 02:00:00,795.779,597.408
2016-02-03 03:00:00,776.1010000000001,590.707
2016-02-03 04:00:00,781.0980000000003,579.386
2016-02-03 05:00:00,784.015,578.729
2016-02-03 06:00:00,781.367,583.694
2016-02-03 07:00:00,793.0880000000003,605.679
2016-02-03 08:00:00,842.133,678.58
2016-02-03 09:00:00,929.401,741.187
2016-02-03 10:00:00,1009.279,787.1210000000003
2016-02-03 11:00:00,1035.014,804.227
2016-02-03 12:00:00,1046.677,832.0830000000003
2016-02-03 13:00:00,1053.752,825.3739999999997
2016-02-03 14:00:00,1047.798,836.814
2016-02-03 15:00:00,1040.695,822.081
2016-02-03 16:00:00,1037.847,811.328
2016-02-03 17:00:00,1032.034,790.2389999999997
2016-02-03 18:00:00,988.373,757.09
2016-02-03 19:00:00,932.302,711.15
2016-02-03 20:00:00,893.622,697.423
2016-02-03 21:00:00,861.3639999999997,638.875
2016-02-03 22:00:00,816.563,608.0269999999998
2016-02-03 23:00:00,810.811,615.72
2016-02-04 00:00:00,758.375,615.2745
2016-02-04 01:00:00,792.618,609.054
2016-02-04 02:00:00,757.325,599.455
2016-02-04 03:00:00,680.3580000000002,588.245
2016-02-04 04:00:00,679.145,585.263
2016-02-04 05:00:00,676.961,576.7869999999998
2016-02-04 06:00:00,678.944,576.015
2016-02-04 07:00:00,689.0260000000003,617.882
2016-02-04 08:00:00,730.568,710.1110000000001
2016-02-04 09:00:00,819.539,767.313
2016-02-04 10:00:00,893.165,813.722
2016-02-04 11:00:00,933.121,821.645
2016-02-04 12:00:00,942.296,884.918
2016-02-04 13:00:00,935.803,912.776
2016-02-04 14:00:00,936.253,900.658
2016-02-04 15:00:00,928.957,873.663
2016-02-04 16:00:00,936.631,888.559
2016-02-04 17:00:00,929.188,881.404
2016-02-04 18:00:00,896.4760000000001,837.122
2016-02-04 19:00:00,831.9830000000003,776.637
2016-02-04 20:00:00,781.727,738.5210000000003
2016-02-04 21:00:00,753.985,639.761
2016-02-04 22:00:00,735.197,603.714
2016-02-04 23:00:00,725.742,609.607
2016-02-05 00:00:00,713.529,608.7615
2016-02-05 01:00:00,711.2810000000003,614.4119999999998
2016-02-05 02:00:00,706.34,602.566
2016-02-05 03:00:00,693.424,592.793
2016-02-05 04:00:00,688.82,586.164
2016-02-05 05:00:00,,573.757
2016-02-05 06:00:00,,577.134
2016-02-05 07:00:00,706.923,596.746
2016-02-05 08:00:00,740.507,683.2280000000002
2016-02-05 09:00:00,802.2539999999997,753.508
2016-02-05 10:00:00,903.871,831.865
2016-02-05 11:00:00,928.228,850.323
2016-02-05 12:00:00,936.155,904.687
2016-02-05 13:00:00,927.971,900.3
2016-02-05 14:00:00,928.055,891.738
2016-02-05 15:00:00,941.297,864.444
2016-02-05 16:00:00,939.088,887.257
2016-02-05 17:00:00,914.175,824.4060000000003
2016-02-05 18:00:00,867.4989999999997,775.595
2016-02-05 19:00:00,814.825,718.99
2016-02-05 20:00:00,758.053,680.0039999999998
2016-02-05 21:00:00,738.8969999999997,626.928
2016-02-05 22:00:00,727.5980000000003,576.664
2016-02-05 23:00:00,717.9739999999997,588.7280000000002
2016-02-06 00:00:00,709.8245,599.1235
2016-02-06 01:00:00,701.11,591.688
2016-02-06 02:00:00,693.81,601.112
2016-02-06 03:00:00,683.03,592.132
2016-02-06 04:00:00,679.7689999999999,578.283
2016-02-06 05:00:00,680.8539999999998,583.428
2016-02-06 06:00:00,691.05,583.175
2016-02-06 07:00:00,690.9169999999997,582.933
2016-02-06 08:00:00,712.01,653.577
2016-02-06 09:00:00,736.3919999999997,663.188
2016-02-06 10:00:00,782.5889999999997,693.919
2016-02-06 11:00:00,795.607,701.84
2016-02-06 12:00:00,751.703,748.58
2016-02-06 13:00:00,747.4,729.697
2016-02-06 14:00:00,744.1360000000003,727.052
2016-02-06 15:00:00,742.515,740.658
2016-02-06 16:00:00,744.1060000000001,753.317
2016-02-06 17:00:00,742.9780000000003,722.451
2016-02-06 18:00:00,739.44,678.813
2016-02-06 19:00:00,734.0989999999997,639.351
2016-02-06 20:00:00,739.52,627.732
2016-02-06 21:00:00,728.012,599.004
2016-02-06 22:00:00,721.6139999999997,596.064
2016-02-06 23:00:00,721.847,593.946
2016-02-07 00:00:00,707.0655,606.964
2016-02-07 01:00:00,708.33,584.172
2016-02-07 02:00:00,691.815,584.72
2016-02-07 03:00:00,679.4069999999998,583.101
2016-02-07 04:00:00,676.966,576.771
2016-02-07 05:00:00,672.308,572.075
2016-02-07 06:00:00,674.1389999999999,569.86
2016-02-07 07:00:00,679.02,576.955
2016-02-07 08:00:00,692.36,635.582
2016-02-07 09:00:00,713.569,670.477
2016-02-07 10:00:00,723.2819999999997,669.2230000000002
2016-02-07 11:00:00,726.1410000000003,692.512
2016-02-07 12:00:00,725.135,712.245
2016-02-07 13:00:00,725.6060000000001,693.79
2016-02-07 14:00:00,726.7810000000003,685.182
2016-02-07 15:00:00,728.0110000000003,682.039
2016-02-07 16:00:00,725.08,706.5169999999997
2016-02-07 17:00:00,724.7189999999997,666.559
2016-02-07 18:00:00,726.544,636.951
2016-02-07 19:00:00,727.087,633.972
2016-02-07 20:00:00,728.2180000000003,623.028
2016-02-07 21:00:00,724.952,608.241
2016-02-07 22:00:00,717.77,592.278
2016-02-07 23:00:00,710.793,603.024
2016-02-08 00:00:00,706.5355,608.5695
2016-02-08 01:00:00,696.305,589.299
2016-02-08 02:00:00,691.455,584.036
2016-02-08 03:00:00,684.07,582.082
2016-02-08 04:00:00,676.181,571.004
2016-02-08 05:00:00,661.085,563.1569999999998
2016-02-08 06:00:00,678.804,564.399
2016-02-08 07:00:00,710.544,589.943
2016-02-08 08:00:00,739.437,692.5089999999999
2016-02-08 09:00:00,802.459,748.3580000000003
2016-02-08 10:00:00,888.957,780.03
2016-02-08 11:00:00,925.954,803.5419999999997
2016-02-08 12:00:00,927.46,824.7230000000003
2016-02-08 13:00:00,929.925,821.4860000000001
2016-02-08 14:00:00,917.971,806.319
2016-02-08 15:00:00,937.58,825.2539999999997
2016-02-08 16:00:00,939.513,806.8610000000001
2016-02-08 17:00:00,910.788,777.7610000000003
2016-02-08 18:00:00,869.956,727.7189999999997
2016-02-08 19:00:00,820.0160000000003,690.7339999999997
2016-02-08 20:00:00,786.268,667.215
2016-02-08 21:00:00,757.679,616.114
2016-02-08 22:00:00,727.31,600.922
2016-02-08 23:00:00,711.922,618.866
2016-02-09 00:00:00,711.2765,630.8375
2016-02-09 01:00:00,697.6489999999999,601.239
2016-02-09 02:00:00,686.185,604.884
2016-02-09 03:00:00,673.925,591.948
2016-02-09 04:00:00,672.7660000000002,587.0880000000002
2016-02-09 05:00:00,672.085,585.998
2016-02-09 06:00:00,677.15,591.7959999999998
2016-02-09 07:00:00,689.68,612.868
2016-02-09 08:00:00,731.789,697.572
2016-02-09 09:00:00,817.669,755.332
2016-02-09 10:00:00,916.389,727.686
2016-02-09 11:00:00,942.917,712.673
2016-02-09 12:00:00,950.068,732.553
2016-02-09 13:00:00,963.363,734.818
2016-02-09 14:00:00,957.83,724.33
2016-02-09 15:00:00,965.4,731.655
2016-02-09 16:00:00,1177.546,762.666
2016-02-09 17:00:00,973.561,816.196
2016-02-09 18:00:00,896.961,775.316
2016-02-09 19:00:00,826.834,739.052
2016-02-09 20:00:00,783.704,715.2760000000003
2016-02-09 21:00:00,759.291,665.013
2016-02-09 22:00:00,733.8789999999997,642.31
2016-02-09 23:00:00,720.074,646.138
2016-02-10 00:00:00,728.1135,621.741
2016-02-10 01:00:00,709.0,632.883
2016-02-10 02:00:00,696.0160000000003,632.59
2016-02-10 03:00:00,682.268,621.9540000000002
2016-02-10 04:00:00,684.6389999999999,614.6030000000002
2016-02-10 05:00:00,687.627,606.99
2016-02-10 06:00:00,686.71,613.85
2016-02-10 07:00:00,704.773,631.859
2016-02-10 08:00:00,741.1139999999997,710.75
2016-02-10 09:00:00,817.4739999999997,753.171
2016-02-10 10:00:00,893.586,798.5160000000003
2016-02-10 11:00:00,951.059,817.696
2016-02-10 12:00:00,966.235,849.691
2016-02-10 13:00:00,961.659,845.4689999999997
2016-02-10 14:00:00,967.283,834.887
2016-02-10 15:00:00,949.525,832.3710000000003
2016-02-10 16:00:00,957.423,834.725
2016-02-10 17:00:00,951.504,798.455
2016-02-10 18:00:00,882.0980000000003,760.388
2016-02-10 19:00:00,839.687,697.962
2016-02-10 20:00:00,821.133,686.887
2016-02-10 21:00:00,775.086,639.841
2016-02-10 22:00:00,758.829,613.284
2016-02-10 23:00:00,751.0010000000003,616.83
2016-02-11 00:00:00,731.961,612.988
2016-02-11 01:00:00,733.952,605.293
2016-02-11 02:00:00,726.931,603.21
2016-02-11 03:00:00,720.3969999999997,589.861
2016-02-11 04:00:00,707.302,586.631
2016-02-11 05:00:00,712.113,584.716
2016-02-11 06:00:00,714.76,587.837
2016-02-11 07:00:00,726.28,609.826
2016-02-11 08:00:00,770.2389999999997,689.687
2016-02-11 09:00:00,850.7589999999999,747.415
2016-02-11 10:00:00,934.639,800.187
2016-02-11 11:00:00,968.739,806.346
2016-02-11 12:00:00,973.372,836.0269999999997
2016-02-11 13:00:00,970.262,849.235
2016-02-11 14:00:00,964.419,827.7769999999997
2016-02-11 15:00:00,964.031,830.107
2016-02-11 16:00:00,955.7,826.028
2016-02-11 17:00:00,949.983,800.128
2016-02-11 18:00:00,890.3910000000003,748.813
2016-02-11 19:00:00,845.061,715.643
2016-02-11 20:00:00,817.367,696.01
2016-02-11 21:00:00,764.428,653.991
2016-02-11 22:00:00,743.2639999999999,622.029
2016-02-11 23:00:00,729.9889999999997,628.753
2016-02-12 00:00:00,722.06,604.311
2016-02-12 01:00:00,720.31,613.052
2016-02-12 02:00:00,711.2360000000001,602.993
2016-02-12 03:00:00,701.442,602.3
2016-02-12 04:00:00,703.5210000000003,599.42
2016-02-12 05:00:00,702.893,597.187
2016-02-12 06:00:00,717.311,592.49
2016-02-12 07:00:00,713.082,607.356
2016-02-12 08:00:00,757.294,693.7689999999999
2016-02-12 09:00:00,825.2260000000001,756.916
2016-02-12 10:00:00,914.748,806.688
2016-02-12 11:00:00,956.386,833.179
2016-02-12 12:00:00,938.223,847.0980000000003
2016-02-12 13:00:00,947.324,834.48
2016-02-12 14:00:00,942.974,839.67
2016-02-12 15:00:00,945.102,828.31
2016-02-12 16:00:00,938.93,835.574
2016-02-12 17:00:00,935.124,806.709
2016-02-12 18:00:00,877.939,744.422
2016-02-12 19:00:00,841.544,697.763
2016-02-12 20:00:00,806.966,690.21
2016-02-12 21:00:00,775.747,636.383
2016-02-12 22:00:00,749.675,589.047
2016-02-12 23:00:00,731.706,586.572
2016-02-13 00:00:00,722.018,579.3535
2016-02-13 01:00:00,714.88,579.918
2016-02-13 02:00:00,706.168,590.901
2016-02-13 03:00:00,696.8810000000003,586.498
2016-02-13 04:00:00,697.307,581.116
2016-02-13 05:00:00,699.066,579.186
2016-02-13 06:00:00,704.199,578.429
2016-02-13 07:00:00,707.5,586.5880000000002
2016-02-13 08:00:00,723.802,642.503
2016-02-13 09:00:00,748.434,673.743
2016-02-13 10:00:00,753.952,697.312
2016-02-13 11:00:00,784.201,717.26
2016-02-13 12:00:00,775.6089999999997,733.075
2016-02-13 13:00:00,769.721,728.1260000000003
2016-02-13 14:00:00,767.15,719.948
2016-02-13 15:00:00,765.38,721.8960000000003
2016-02-13 16:00:00,777.056,733.073
2016-02-13 17:00:00,771.804,694.377
2016-02-13 18:00:00,769.1039999999997,649.898
2016-02-13 19:00:00,760.924,630.246
2016-02-13 20:00:00,758.716,624.04
2016-02-13 21:00:00,754.668,597.4119999999998
2016-02-13 22:00:00,738.946,591.53
2016-02-13 23:00:00,727.684,589.126
2016-02-14 00:00:00,723.0139999999999,597.1675
2016-02-14 01:00:00,715.0369999999997,578.6030000000002
2016-02-14 02:00:00,696.758,576.0459999999998
2016-02-14 03:00:00,703.8989999999999,574.559
2016-02-14 04:00:00,698.543,569.6519999999998
2016-02-14 05:00:00,695.828,561.396
2016-02-14 06:00:00,699.418,567.207
2016-02-14 07:00:00,704.439,569.536
2016-02-14 08:00:00,716.703,611.092
2016-02-14 09:00:00,736.2189999999997,662.3660000000001
2016-02-14 10:00:00,741.307,692.7760000000003
2016-02-14 11:00:00,742.053,699.5360000000003
2016-02-14 12:00:00,745.4689999999997,717.199
2016-02-14 13:00:00,745.186,709.284
2016-02-14 14:00:00,745.6460000000003,701.398
2016-02-14 15:00:00,740.935,712.065
2016-02-14 16:00:00,748.832,717.4989999999997
2016-02-14 17:00:00,748.2360000000001,686.0219999999998
2016-02-14 18:00:00,743.409,660.2330000000002
2016-02-14 19:00:00,731.789,618.311
2016-02-14 20:00:00,745.2389999999997,621.524
2016-02-14 21:00:00,736.768,610.641
2016-02-14 22:00:00,723.12,597.964
2016-02-14 23:00:00,726.0980000000003,605.438
2016-02-15 00:00:00,727.1305,622.0155
2016-02-15 01:00:00,713.855,598.2080000000002
2016-02-15 02:00:00,714.643,591.749
2016-02-15 03:00:00,712.669,597.559
2016-02-15 04:00:00,707.122,597.461
2016-02-15 05:00:00,697.3439999999997,588.0409999999998
2016-02-15 06:00:00,697.198,587.744
2016-02-15 07:00:00,717.166,620.415
2016-02-15 08:00:00,753.2639999999999,691.395
2016-02-15 09:00:00,832.7339999999997,760.357
2016-02-15 10:00:00,910.623,792.7310000000001
2016-02-15 11:00:00,933.019,820.41
2016-02-15 12:00:00,949.375,854.2810000000003
2016-02-15 13:00:00,951.364,835.18
2016-02-15 14:00:00,945.921,832.3560000000001
2016-02-15 15:00:00,967.874,831.41
2016-02-15 16:00:00,965.05,826.311
2016-02-15 17:00:00,959.706,815.2330000000003
2016-02-15 18:00:00,911.667,768.847
2016-02-15 19:00:00,854.7760000000003,734.428
2016-02-15 20:00:00,822.9939999999997,714.7560000000003
2016-02-15 21:00:00,780.493,669.025
2016-02-15 22:00:00,759.831,652.745
2016-02-15 23:00:00,744.155,656.673
2016-02-16 00:00:00,731.954,638.5395
2016-02-16 01:00:00,732.1410000000003,626.695
2016-02-16 02:00:00,726.7230000000003,626.558
2016-02-16 03:00:00,722.0160000000003,627.567
2016-02-16 04:00:00,713.1139999999997,616.92
2016-02-16 05:00:00,710.735,610.8480000000002
2016-02-16 06:00:00,716.674,614.289
2016-02-16 07:00:00,730.057,636.797
2016-02-16 08:00:00,768.232,698.6260000000003
2016-02-16 09:00:00,842.6389999999999,778.3919999999997
2016-02-16 10:00:00,906.58,762.679
2016-02-16 11:00:00,937.321,734.003
2016-02-16 12:00:00,963.821,746.816
2016-02-16 13:00:00,972.235,753.95
2016-02-16 14:00:00,1079.009,750.721
2016-02-16 15:00:00,1197.889,746.462
2016-02-16 16:00:00,940.397,718.055
2016-02-16 17:00:00,949.728,697.798
2016-02-16 18:00:00,901.442,677.508
2016-02-16 19:00:00,1082.819,642.053
2016-02-16 20:00:00,992.502,633.549
2016-02-16 21:00:00,821.084,641.433
2016-02-16 22:00:00,759.933,654.852
2016-02-16 23:00:00,741.31,657.552
2016-02-17 00:00:00,727.331,647.237
2016-02-17 01:00:00,725.6339999999999,657.0219999999998
2016-02-17 02:00:00,715.02,653.081
2016-02-17 03:00:00,713.327,634.895
2016-02-17 04:00:00,710.18,616.47
2016-02-17 05:00:00,700.432,620.703
2016-02-17 06:00:00,698.89,624.832
2016-02-17 07:00:00,712.855,644.1419999999998
2016-02-17 08:00:00,756.9839999999997,715.52
2016-02-17 09:00:00,838.962,767.345
2016-02-17 10:00:00,911.078,808.013
2016-02-17 11:00:00,944.484,830.666
2016-02-17 12:00:00,945.131,864.455
2016-02-17 13:00:00,956.051,861.067
2016-02-17 14:00:00,945.772,852.4910000000001
2016-02-17 15:00:00,946.802,842.061
